TF	Gene	FC
soxR	rnpB	0.7405255863501405
soxR	rnr	0.21553887833831772
soxR	rob	-0.5247077952522439
soxR	rof	0.5150154925816247
soxR	rpe	-0.25982809792285444
soxR	rplA	-0.3842852611275333
soxR	rplB	-0.4872615608308443
soxR	rplC	-0.48606444213654854
soxR	rplD	-0.45473029673585935
soxR	rplI	-0.3323119643916737
soxR	rplK	-0.40532917507414085
soxR	rplM	-0.3532029109791804
soxR	rplP	-0.35615527299704725
soxR	rplW	-0.37687113353112844
soxR	rpmC	-0.4497558100890483
soxR	rpoE	0.26259865578637687
soxR	rpoS	0.2503432136499182
soxR	rppH	-0.21012978931751397
soxR	rpsC	-0.5487252225519708
soxR	rpsP	-0.3759863531157418
soxR	rpsQ	-0.316050385756688
soxR	rpsS	-0.43323690504447543
soxR	rrlG	-0.9989493899109693
soxR	rrrQ	0.3825499465875506
soxR	rrsG	-0.927523452819007
soxR	rrsH	-0.4147819750741883
soxR	rseA	0.3225317863501168
soxR	rsfS	-0.2913787537091995
soxR	rsgA	-0.1388583827893079
soxR	rsmI	0.3262179436201354
soxR	rspA	-1.4483648961424542
soxR	rspB	-1.4732660264095174
soxR	rsxD	-0.26077646290800516
soxR	rsxE	-0.3614114866468846
soxR	rutA	0.7836027436201976
soxR	ruvA	-0.18427608605340887
soxR	rzpQ	-0.8902732798219661
soxR	sbp	0.5483682077151404
soxR	secM	0.22591516023736488
soxR	serS	-0.4062808813056254
soxR	sfmA	-0.47307130415430637
soxR	sfmF	0.8882546397625992
soxR	sfsA	0.39712759940655856
soxR	sgcA	0.2515844688427554
soxR	sgcR	0.2388223264095098
soxR	shiA	-0.30825570326405904
soxR	smtA	-0.15955199109791315
soxR	sodA	1.945570768545987
soxR	soxR	3.20437611192879
soxR	soxS	3.8698752718101233
soxR	speC	-0.41917453412459016
soxR	speF	0.4398830700297019
soxR	sppA	-0.28783379821957916
soxR	srlB	0.7023178688427283
soxR	ssnA	0.6995642524629216
soxR	ssrA	-0.9140616936498616
soxR	sstT	-0.4315978100889861
soxR	ssuE	-0.24499234168840225
soxR	surE	0.2792755489614095
soxR	tbpA	-0.23314981602371673
soxR	tdcB	-1.1741376795252318
soxR	tfaE	-0.42469833531158196
soxR	tfaX	-0.764996821958435
soxR	thiD	-0.39625021661718807
soxR	thiP	-0.2955071869436054
soxR	tktA	-0.3058161543026966
soxR	tktB	0.6110660100890184
soxR	tnaC	0.656868648842746
soxR	tolB	-0.204198204747782
soxR	tolC	0.2705453916914003
soxR	torA	-0.23979535905042493
soxR	tppB	-0.49027107418399074
soxR	treF	1.2551080890208324
soxR	trmA	-0.3128996083086001
soxR	trmD	-0.3691056320474875
soxR	trpA	0.36636170623141595
soxR	trpB	0.37041499703264724
soxR	truC	-0.19342880118694517
soxR	trxA	0.23904162908016424
soxR	tsaD	-0.36620402373886807
soxR	tsr	-0.33456180415430625
soxR	ttcA	-0.3181631958456933
soxR	ttdR	0.3054413946587561
soxR	tufA	-0.19225135905038435
soxR	tus	1.30977683086052
soxR	tyrA	0.6275596884273071
soxR	tyrB	0.221194804154284
soxR	tyrS	-0.1983128575667486
soxR	ubiA	0.22395554302669146
soxR	ubiF	0.2690652670623287
soxR	ubiG	-0.2521760385756579
soxR	ugd	-0.32034313946587006
soxR	ugpQ	0.19369761127593393
soxR	ulaG	0.19520151928781235
soxR	uspD	0.5363047210682386
soxR	uxaA	-0.6096631097922531
soxR	uxaB	-0.8731506765578352
soxR	uxaC	-0.7039256735905353
soxR	uxuA	-0.4225975311572416
soxR	uxuB	-0.4758709139466067
soxR	wcaA	-0.8448257893174814
soxR	wcaB	-0.4544679020771339
soxR	wcaC	-0.5758583768546124
soxR	wcaD	-1.1668909156082943
soxR	wcaE	-1.7535370077151256
soxR	wcaF	-2.5071308107418706
soxR	wcaI	-0.6756132373887261
soxR	wecH	0.3084035649554881
soxR	wrbA	0.42180027299700773
soxR	wza	-0.6697618768546111
soxR	wzb	-1.8099813685459991
soxR	wzc	-1.0087050649851457
soxR	wzzB	-0.36973169436203823
soxR	xdhC	0.4047457181008907
soxR	xerC	-0.22257525222553126
soxR	xseA	-0.3743798367952298
soxR	xylB	0.4068818931750789
soxR	xylR	0.53116829376854
soxR	yaaI	-0.5653405994065311
soxR	yaaU	0.6357016712166242
soxR	yaaY	0.7665332225519268
soxR	yadC	0.2880192961424086
soxR	yadG	0.36024840059351104
soxR	yadH	0.3410687507418402
soxR	yadI	0.20984141246290947
soxR	yafK	-0.28914091097923844
soxR	yafO	0.36057214836796714
soxR	yafU	-1.2930823608308721
soxR	yafW	0.34497791691394986
soxR	yagP	0.3686477655786316
soxR	yahA	-0.5346625905044764
soxR	yaiA	1.3927909050444824
soxR	yaiE	0.21223789910976693
soxR	yaiF	0.6794046502077222
soxR	yaiS	-0.5927146002670464
soxR	yaiV	0.40791250231454546
soxR	yaiY	-1.0902914747774566
soxR	yajC	-0.24770295252224664
soxR	ybaB	-0.247360857566742
soxR	ybaL	0.694008715133491
soxR	ybaO	1.3297391572700055
soxR	ybaP	-0.16935831454005418
soxR	ybbY	-0.2568541962878337
soxR	ybcL	-0.2200510890207525
soxR	ybcW	0.447747667655752
soxR	ybdH	-0.14721664985164865
soxR	ybdL	-0.29845988130559836
soxR	ybdM	0.35456350445106805
soxR	ybdO	1.0860294542433049
soxR	ybdR	-0.4520952195845528
soxR	ybeL	0.49885596142428207
soxR	ybeQ	0.3034418813056298
soxR	ybeT	-1.2721872725222487
soxR	ybfB	-1.462427058694375
soxR	ybfD	-0.979993981899096
soxR	ybfF	0.3379463115727116
soxR	ybfN	-0.528528314540061
soxR	ybfO	0.3303135186943306
soxR	ybgQ	0.9693020498516374
soxR	ybgS	-0.44841522551927115
soxR	ybjC	1.1490260741839737
soxR	ybjH	0.2368553382789349
soxR	ybjN	0.47001960830861333
soxR	ybjP	0.24876463798217757
soxR	ybjT	0.389098142433253
soxR	ycaD	-0.3141499703264067
soxR	ycaM	-0.3065373501483819
soxR	ycaR	0.2312339792285023
soxR	ycbJ	0.23203896439168972
soxR	ycbK	-0.2965326498516291
soxR	ycbU	0.37097136320476454
soxR	yccF	-0.2641350890207942
soxR	yccJ	0.452529456973269
soxR	yceA	-0.4504197418397652
soxR	yceO	-0.8304872338278784
soxR	ycfJ	-0.9920543293768509
soxR	ycfZ	0.7377284451038634
soxR	ycgG	0.2330947988130374
soxR	ycgR	-0.5786322166172237
soxR	ycgZ	0.6390903738872407
soxR	ychA	0.2716098931750473
soxR	ychG_1	-0.24551526409494429
soxR	ychG_2	-0.32911007418398286
soxR	ychH	0.36748432937686354
soxR	ychQ	0.26450933234420193
soxR	ychS	-0.6096109299703345
soxR	yciB	-0.30287111869436245
soxR	yciC	-0.2636854391691699
soxR	yciG	-0.5483418160237431
soxR	yciH	-0.4141728249257973
soxR	yciO	0.16302578635014803
soxR	yciQ	0.6077404296736135
soxR	ycjO	-0.3486015916913804
soxR	ydaY	-0.6888827035608515
soxR	ydbK	2.1858074213649545
soxR	ydcA	0.32619927596440307
soxR	ydcL	0.345541848664679
soxR	yddE	0.34555483976260176
soxR	ydeE	0.33429137181009877
soxR	ydeJ	-0.35662989910977283
soxR	ydeO	-1.2240565606824807
soxR	ydeS	-0.4929097050445247
soxR	ydfE	-0.2851098427299693
soxR	ydfO	1.1413163927596544
soxR	ydfP	-0.8920500367952563
soxR	ydfX	-0.40229638575667953
soxR	ydgJ	-0.2093308278931662
soxR	ydhP	-0.1917121899110203
soxR	ydhY	0.8768810836795412
soxR	ydiF	0.406629824925823
soxR	ydiL	0.3440393808308695
soxR	ydiM	0.95954928988727
soxR	ydiN	1.0067386789317427
soxR	ydiS	0.42286347596438845
soxR	ydjE	-0.40255517507419275
soxR	ydjG	-0.1893591899109623
soxR	ydjH	-0.46971788267061215
soxR	ydjI	-0.862650835608288
soxR	ydjJ	0.3468382646884464
soxR	ydjN	-0.5074942818991218
soxR	yeaI	0.5167428460533771
soxR	yeaO	0.5284113501483659
soxR	yeaQ	0.48037701780411995
soxR	yebA	-0.2983276468842849
soxR	yecT	-0.47320161056377846
soxR	yedM	-0.9284561071216345
soxR	yedP	0.27622722848667197
soxR	yeeL_2	-0.6834338727002752
soxR	yeeR	0.509164645697329
soxR	yegD	-0.3572585519287834
soxR	yegJ	0.7299295869436211
soxR	yegL	0.5580172569732997
soxR	yehD	-0.6510835884272819
soxR	yehL	1.339099006943621
soxR	yeiB	-0.4138349258160307
soxR	yeiE	0.24219708605339801
soxR	yeiI	1.556622160237352
soxR	yeiL	-0.7071399976261097
soxR	yeiR	0.26808529673587495
soxR	yfaE	0.3410936053412318
soxR	yfaP	0.3081419198813252
soxR	yfaT	0.32978004621955337
soxR	yfbO	-0.4107050682492622
soxR	yfbU	0.24263979228486754
soxR	yfcD	0.4000810445103724
soxR	yfcE	0.25881375074185514
soxR	yfcQ	0.296759780563829
soxR	yfcR	0.3857280148367977
soxR	yfcS	1.1566844706231492
soxR	yfdE	-0.38236544807121414
soxR	yfdF	-0.9262615083086245
soxR	yfdL	-0.9825271780415502
soxR	yfdM	-0.5972331935904872
soxR	yfdN	-0.9969387598813271
soxR	yfdT	0.5195104896142437
soxR	yfeK	0.557800340059349
soxR	yfgD	0.20055241543026092
soxR	ygaQ_1	-0.8821391798219909
soxR	ygaQ_3	-0.5950230454005875
soxR	ygaQ_4	-0.5934179925816228
soxR	ygaX	1.2763506373887217
soxR	ygcG	-0.9876887905044489
soxR	ygcW	-1.0020232539584502
soxR	ygeF	-0.7293922328427305
soxR	ygeH	0.6144753053412575
soxR	ygeN	0.7192113052818959
soxR	ygeQ	-0.40399060830861266
soxR	ygfZ	0.6222910801186604
soxR	yggF	0.4232367442136583
soxR	yggX	1.476276602373887
soxR	yghE	-0.307841599406542
soxR	yghR	0.33975256676559945
soxR	yghS	-0.5322744397626217
soxR	yghW	0.60890097982196
soxR	ygiL	0.5013734789317474
soxR	ygiZ	-1.108134570089034
soxR	ygjI	1.076420783976249
soxR	ygjJ	1.011831196439164
soxR	yhaB	0.6822467658160292
soxR	yhaC	0.6899809320474753
soxR	yhaH	0.27315904154301673
soxR	yhaI	0.4076487878931873
soxR	yhbW	0.5562647270030068
soxR	yhbX	0.5696182700296777
soxR	yhcN	1.224853364985122
soxR	yhdN	-0.29928108902082046
soxR	yhdU	1.2134235578635102
soxR	yhdZ	0.2699374718100884
soxR	yhfK	-0.3876653620178061
soxR	yhfL	-0.6923934065282138
soxR	yhfS	0.3431420326409242
soxR	yhhJ	0.2181174065281457
soxR	yhhZ	0.6660070732344371
soxR	yhiI	0.35274967062312224
soxR	yhjA	0.3111936913946492
soxR	yhjB	0.792914777448034
soxR	yhjG	0.29667071632046565
soxR	yhjJ	0.2083800979228471
soxR	yhjR	0.34521385459942594
soxR	yi82_1	0.7757133175074135
soxR	yiaF	-0.18663056973292919
soxR	yiaM	-0.66148825103856
soxR	yiaO	0.5183794083085991
soxR	yiaT	0.538015231454015
soxR	yicC	-0.20096834421365734
soxR	yidC	-0.40038514836794475
soxR	yidE	0.2926503056379854
soxR	yigB	-0.29347823442138116
soxR	yigG	0.7959077975964665
soxR	yigZ	0.2521134955489572
soxR	yihF	-0.3351361268842684
soxR	yihM	-0.4299807940652906
soxR	yihP	0.28467546320473625
soxR	yihQ	-0.39838277451035997
soxR	yijE	0.3046406439169459
soxR	yjaB	0.4447769465875151
soxR	yjaH	0.1342917477745079
soxR	yjbB	0.22249722551926254
soxR	yjbE	-1.292251575667635
soxR	yjbM	-1.162769027299714
soxR	yjcC	1.060255599406536
soxR	yjcE	0.3331461216617395
soxR	yjcS	-0.6771788278931933
soxR	yjdI	0.4115251068249364
soxR	yjeM	-0.30544164985163036
soxR	yjfM	-0.7508091507418391
soxR	yjgB	0.3289171572700488
soxR	yjgL	1.2405462065282025
soxR	yjgN	0.40073057151334146
soxR	yjgX_2	0.45001318694360604
soxR	yjhC	0.3762902255192907
soxR	yjhE	-0.4024890187537332
soxR	yjhR	-0.4018706973293774
soxR	yjiH	-0.5337668765578565
soxR	yjiX	-0.4530743234421227
soxR	yjjI	0.9348939970326173
soxR	yjjQ	-0.5151767988130468
soxR	yjjW	0.6200089080118364
soxR	ykfJ	0.7815564608308494
soxR	ykgB	0.5936554991097894
soxR	ykiB	-0.8352328220177849
soxR	ylbF	-0.32776817507418093
soxR	ylbH	1.0635483569732949
soxR	ymbA	0.3035349732937778
soxR	ymdE	-1.0048740827299736
soxR	ymfA	-0.7475046563798312
soxR	ymfD	0.2952596718100791
soxR	ymfE	0.3538790574480487
soxR	ymfM	-0.4612829732937742
soxR	ymfP	-0.43469938872406166
soxR	ymfR	-0.7208014701483701
soxR	ymgA	0.9095673086053342
soxR	ymgC	1.0801057591988295
soxR	ymgD	-0.37756309495549234
soxR	ymgG	-0.43589533531160607
soxR	yncI	0.584602213649841
soxR	yneL	1.0317604062314532
soxR	ynfN	0.5784130324391711
soxR	yoaB	-0.2037728278931848
soxR	yodB	-0.36080812462909256
soxR	yohH	-0.7928655529376949
soxR	yojI	-0.4316779999999742
soxR	ypdI	0.35763802136498113
soxR	ypfG	-0.514055267062324
soxR	ypjC	-0.7283953747774548
soxR	yqaE	0.5246494124628718
soxR	yqcC	-0.31602324332341214
soxR	yqeG	-0.34778757863502074
soxR	yqeJ	-0.8524734646884333
soxR	yqfA	-0.34819632047476257
soxR	yqgC	-0.389075801186927
soxR	yqhA	-0.31413424332347406
soxR	yqiH	-0.8096819087833804
soxR	yqjD	0.3813993560830646
soxR	yqjF	0.3080797240356127
soxR	yraH	-0.4355720679525096
soxR	yraI	0.6288364041543029
soxR	yraN	-0.23323001483678213
soxR	yrbL	0.6529274510385502
soxR	yrdA	0.2029023590504213
soxR	yrdB	0.270701554896133
soxR	ysgA	0.35896518397627786
soxR	ytfA	0.4224992032640918
soxR	ytfB	-0.17807986350148397
soxR	ytfH	0.3217028902076951
soxR	ytfI	0.8869156629079938
soxR	zinT	-0.7992633145399708
soxR	znuA	-0.7330252611276148
soxR	zupT	-0.25521524035608534
soxR	zwf	0.9693544065282321
soxS	accD	-0.2804633036597064
soxS	acpP	0.44050440158258536
soxS	acrD	-0.3071727596439054
soxS	adiC	0.9195227297725066
soxS	adiY	0.9471909514836813
soxS	aegA	-0.320396726013844
soxS	aes	0.35899258654797245
soxS	aidB	0.738557467853593
soxS	alaE	0.8822087171117712
soxS	allA	0.2714450395647936
soxS	allB	0.2512771893175163
soxS	allE	0.3278481157269848
soxS	alr	-0.23138003956478745
soxS	alsB	-0.3086622403560746
soxS	alsC	-0.3497979574678339
soxS	ampD	0.31251246290803003
soxS	ansB	-0.3966400692383701
soxS	appA	0.6356752324431287
soxS	appB	0.8543081107813989
soxS	appC	0.8017696340257165
soxS	araA	0.25380823442135564
soxS	araH_1	0.28633862017807327
soxS	araJ	0.21823803659745936
soxS	arfB	0.18299180514341096
soxS	arnT	0.2600408555885216
soxS	aroC	-0.15574136993075793
soxS	aroF	-0.3909394065281919
soxS	arsB	-0.44701087893175373
soxS	arsC	-0.33768603363006705
soxS	arsR	-0.3606031552917964
soxS	artP	0.31325953511373655
soxS	ascF	-0.21333828882295455
soxS	aslB	-0.2445367912957527
soxS	atpD	-0.3696202225519502
soxS	avtA	-0.39689149357073905
soxS	b3254	-0.5633350188427467
soxS	bacA	-0.19348640454995505
soxS	bax	-0.33439138971316584
soxS	bcsA	-0.2885313600395613
soxS	bcsB	-0.2925446191889229
soxS	bcsE	-0.30888107319482955
soxS	bcsG	-0.2902017606330321
soxS	bcsQ	-0.4001432789317632
soxS	bdcA	-0.3769650494559709
soxS	bfr	0.3997673639960541
soxS	bluF	0.2562746129574716
soxS	bluR	0.38865878338278187
soxS	bolA	0.3628077645895355
soxS	brnQ	0.3463185361028683
soxS	bssR	0.5383518100890438
soxS	bssS	0.7230191641938627
soxS	btuD	-0.436817299703276
soxS	btuE	-0.2063339268051599
soxS	btuR	0.325309915924817
soxS	caiB	0.23304943620177632
soxS	caiC	0.34377481206726346
soxS	caiF	0.9314887586547985
soxS	carB	0.3419523392680241
soxS	cbpA	0.6052692927794286
soxS	cbpM	0.36121594460928225
soxS	cdaR	0.336534663699316
soxS	cfa	0.39443955489617427
soxS	chaA	-0.5582056676557742
soxS	cirA	-0.4500701632047675
soxS	clcA	0.29511618694361275
soxS	clpX	0.24060293768545785
soxS	cnu	0.45932616221562367
soxS	cobB	0.2164881454006015
soxS	copA	-0.8408755786350085
soxS	cpdA	-0.26838507912960247
soxS	cpxA	-0.3142685262116857
soxS	crcB	0.6052331602373843
soxS	creA	-0.33824767556874047
soxS	creB	-0.28008235905046713
soxS	creC	-0.5157040356082981
soxS	cspC	0.2742582047477799
soxS	csrD	-0.26923243323443985
soxS	cueO	-0.6264670771513098
soxS	cusA	-1.0830394559842034
soxS	cusB	-1.4753068991097795
soxS	cusC	-2.0049785657764536
soxS	cusF	-2.1660293768546093
soxS	cusR	-0.7797647329376923
soxS	cusS	-0.5894641889218489
soxS	cysG	-0.3064057220573648
soxS	dacB	-0.39573616221561875
soxS	dam	-0.19296310583579768
soxS	dcrB	-0.2513909990109043
soxS	dctR	0.9363989514342203
soxS	dcuA	-0.3202151879327471
soxS	dcuC	0.2875357022749685
soxS	ddlB	0.24773502967357844
soxS	dedD	-0.20992956478733552
soxS	deoD	-0.26948939169141006
soxS	dfp	-0.26868986152325974
soxS	dgoK	-0.2546209742828798
soxS	dgt	0.45092998516320576
soxS	dicA	0.22417275469829287
soxS	dinJ	0.2948945103857712
soxS	dipZ	-0.19530979228486034
soxS	dmsB	0.42563391691391744
soxS	dmsC	0.3214577893175177
soxS	dnaB	-0.17433348170128285
soxS	dnaC	-0.263123313550945
soxS	dnaN	-0.23090351137490442
soxS	dnaT	-0.24152826409494388
soxS	dpiA	0.16940569732937702
soxS	dpiB	0.2745534668645145
soxS	dps	0.6292498664688431
soxS	dsbA	-0.2939642136498444
soxS	dtpB	-0.2612405044510422
soxS	dtpD	0.31304795252226586
soxS	dut	-0.4547884470821228
soxS	eamB	-0.34045496538080816
soxS	ecpE	0.2962057121661612
soxS	elaA	0.23046188921858501
soxS	elaB	0.5015780464886426
soxS	eno	0.22787518793274555
soxS	envZ	-0.24203874876359657
soxS	eutB	-0.19319916419385308
soxS	eutK	-0.31226417903065923
soxS	eutL	-0.22029145895152094
soxS	fadL	-0.2575085361029032
soxS	fdoG	-0.49485827893175377
soxS	fdoH	-0.3541715133531353
soxS	fecA	-0.3900283481701276
soxS	fecB	-0.36891617210682925
soxS	fecC	-0.4303930415430413
soxS	fecD	-0.5041051384767457
soxS	fic	0.43361767062315043
soxS	fiu	-0.41589515331353777
soxS	flgK	0.3382831948565623
soxS	focA	0.37225663699305606
soxS	folC	-0.24882990108803651
soxS	folE	-0.24707715628088364
soxS	frlB	-0.3358076211671439
soxS	frsA	0.3766204797230361
soxS	frvB	-0.30700176063304774
soxS	frvR	-0.2748183283877433
soxS	frvX	-0.23361194856574694
soxS	fsaA	0.3004282690405464
soxS	ftsA	0.2884120623145412
soxS	ftsE	-0.12181861028683312
soxS	ftsK	0.20617888229476922
soxS	ftsQ	0.3840375519288246
soxS	ftsW	0.18471087042529888
soxS	ftsY	-0.1970934421364916
soxS	ftsZ	0.2660920919881325
soxS	gadA	1.7253075074183937
soxS	gadB	1.3879856083085895
soxS	gadC	1.23513072700295
soxS	gadE	1.5259914045499272
soxS	gadW	0.8140002274975181
soxS	gadX	0.8298782789317682
soxS	gapA	0.13414330365978136
soxS	gapC_1	0.4878866468842726
soxS	glgS	0.5456880613254208
soxS	glk	-0.4673363946587455
soxS	glmS	-0.27581620178044136
soxS	glnD	0.24913737883282097
soxS	gloB	0.4522058555885497
soxS	gltP	-0.2643947131553217
soxS	glxR	0.2848580514341923
soxS	glyQ	-0.388900914935717
soxS	glyS	-0.3700057121661648
soxS	gmhB	0.2594766815035013
soxS	gntK	-0.47539501686447583
soxS	gntP	-0.3478436053412695
soxS	gntR	-0.28135594955487875
soxS	gntU_1	-0.5053796092977367
soxS	greA	-0.3999752621167274
soxS	grxB	0.31220298714144984
soxS	gshB	-0.23322344708209197
soxS	gsiA	0.2988170425321668
soxS	gsiB	0.26377979723049183
soxS	gsiC	0.45754854599406486
soxS	gsiD	0.2775164688427285
soxS	gspL	-0.3161517579129667
soxS	guaA	-0.2901878635014796
soxS	gyrB	-0.1880920425321436
soxS	hcaB	-0.3530825123639921
soxS	hcaC	-0.3379620474777572
soxS	hcaF	-0.3006143273985882
soxS	hdeA	0.803181449060312
soxS	hdeB	0.5436394708209363
soxS	hdeD	1.0517731750741797
soxS	hdhA	0.42496007912959133
soxS	hemX	-0.2122431305638015
soxS	hflC	-0.37214896142434295
soxS	hflK	-0.2780553857566745
soxS	hipA	0.3018693026706322
soxS	hisA	-0.36653469831848007
soxS	hisB	-0.32535049455987625
soxS	hisC	-0.2913004698318596
soxS	hisD	-0.4530466765578722
soxS	hisF	-0.2833432888229129
soxS	hisG	-0.2679929426310374
soxS	hisH	-0.42570247774482883
soxS	hisI	-0.4142903857566613
soxS	hlyE	0.6201983659742902
soxS	hns	0.4222342185954699
soxS	hofC	0.3258590850643193
soxS	holB	0.22252406528192395
soxS	holE	0.27979445103856043
soxS	hpt	0.3487482542037436
soxS	hslO	-0.2801804451038515
soxS	htpX	-0.36625915430266787
soxS	hupB	0.27111584075173517
soxS	hyaA	0.9936666271018763
soxS	hyaC	0.7291492185954594
soxS	hyaD	0.8272896290801244
soxS	hyaE	0.7614396488624903
soxS	hyaF	0.8521238476755814
soxS	hybA	-0.42726420375866364
soxS	hybB	-0.48498195153314416
soxS	hybC	-0.5138208902077211
soxS	hybO	-0.37300447576657164
soxS	hycA	0.6242126656775552
soxS	hycI	0.2982876261127793
soxS	hyfH	-0.21566006923839565
soxS	ilvB	-0.7716824035608102
soxS	ilvD	-0.323467082096952
soxS	ilvN	-0.7603288921859251
soxS	infB	-0.2921056676557698
soxS	infC	0.21992622650839996
soxS	insO-1	0.2666128882294683
soxS	insO-2	-0.30522791790308706
soxS	intF	0.5585444658753876
soxS	iraP	0.6530510435212799
soxS	ispB	-0.19618926310583973
soxS	ispD	-0.18588602373890062
soxS	ivy	0.3495477843719102
soxS	kch	0.6226519980217375
soxS	kdgT	-0.5168496957467803
soxS	ldcA	0.33385385756677816
soxS	ldhA	0.5190328239366734
soxS	leuB	-0.31990783382791815
soxS	leuE	0.3762558673590519
soxS	lipB	0.1696758110781212
soxS	livJ	-0.7429399357072075
soxS	lolE	0.32916263105837845
soxS	lpoA	-0.2521878041543033
soxS	lpp	0.21682923837784074
soxS	lysR	-0.2075083778437173
soxS	mak	0.26619759149355876
soxS	mazG	0.25380271513355684
soxS	mcbA	0.3761008160237589
soxS	mdoB	-0.43729578635015304
soxS	mdoG	0.16015279426306486
soxS	mdtE	0.938921226508424
soxS	mdtF	0.8115786993076136
soxS	menA	-0.3158733135509418
soxS	metI	0.3495524035608251
soxS	metL	-0.29109471810092175
soxS	metN	0.32756087042533394
soxS	metQ	0.3057493966369931
soxS	mgsA	0.2007408110781812
soxS	mlaB	-0.24317168150345983
soxS	mlaC	-0.21282525222552895
soxS	mlaE	-0.22249193867457961
soxS	mlaF	-0.18437826409496014
soxS	mltB	-0.21682332838774254
soxS	mnmG	-0.22443367457965202
soxS	moaB	0.2894692779426145
soxS	moaE	0.29507565281900244
soxS	msyB	0.5771025321463915
soxS	murA	-0.31959779920871245
soxS	mutS	-0.33036608803165163
soxS	nadA	0.42412040059350736
soxS	nagK	0.2574437339267952
soxS	narG	0.8328218496538202
soxS	narH	0.7985673194856845
soxS	narI	0.5775287636003966
soxS	narJ	0.49985099406527045
soxS	ndh	-0.40697612265084154
soxS	nei	0.24997903560829324
soxS	nhaA	0.35717242334322474
soxS	nhoA	0.794066582591494
soxS	nlpE	0.3277085212660655
soxS	nrdA	-0.38332416913947753
soxS	nrdB	-0.20949331849652175
soxS	nsrR	-0.26007969337290654
soxS	nudB	-0.1684640405538831
soxS	nudK	-0.24629898615231113
soxS	nuoL	-0.3931885707220533
soxS	nusA	-0.20991480712165492
soxS	nusG	-0.25872801186944017
soxS	ompR	-0.40026301186945873
soxS	oppB	0.4968600098911556
soxS	oppC	0.43357162215624356
soxS	oppD	0.4469981602373568
soxS	osmE	0.4594266320475044
soxS	otsA	0.49962649851632746
soxS	otsB	0.4474485361028808
soxS	oxc	-0.28139144906034225
soxS	oxyR	-0.18144425321463734
soxS	pagP	0.6157185410484697
soxS	parC	-0.16491662710189528
soxS	pdxH	0.23977718100889867
soxS	pepA	-0.20652169634027562
soxS	pepB	-0.27372998516321684
soxS	pepD	0.2269285410484502
soxS	pgaD	0.26456915924826
soxS	pgpB	0.20000865974282048
soxS	pheA	-0.48079681503462474
soxS	phnE_1	-0.4520479624134543
soxS	phnF	-0.4786379228486659
soxS	phnH	-0.42178577151333724
soxS	phnJ	-0.3801865034619268
soxS	phnK	-0.2534209940652931
soxS	phnL	-0.30401235905044083
soxS	phnO	-0.19845561325422523
soxS	phoR	0.35189663699305324
soxS	pldA	-0.25003413452024975
soxS	pncB	0.3766738180019707
soxS	pnuC	0.6047721216617153
soxS	poxB	0.7277114243323405
soxS	ppiA	-0.330730281899102
soxS	pptA	0.7829000049455997
soxS	pqiB	0.3041891988130609
soxS	priA	-0.2409490999010946
soxS	prmA	-0.2774210237388881
soxS	prmB	-0.1873413452027751
soxS	psiF	0.40394898615234603
soxS	pspC	0.3651475766567904
soxS	pspE	0.25606735905044503
soxS	pspF	0.27346301681504653
soxS	pstB	-0.13855374381799881
soxS	pstC	-0.3057161572700469
soxS	purA	-0.2745324332344401
soxS	purH	-0.3197524085064917
soxS	purP	-0.4189473244312539
soxS	pyrE	-0.27037458951533866
soxS	racR	0.35576301186943393
soxS	radA	-0.2401212809099554
soxS	rarD	-0.29339839268052054
soxS	rbsD	-0.4397158456973094
soxS	rcsF	0.2993345994065315
soxS	rdoA	-0.28618149357069306
soxS	recJ	-0.21331387734916638
soxS	recN	-0.24514252225519492
soxS	relB	0.3153215825915045
soxS	relE	0.3855395450049513
soxS	rffA	-0.3395344906033628
soxS	rffC	-0.409386632047483
soxS	rffD	-0.22567202769537223
soxS	rffH	-0.3224668743817765
soxS	rffM	-0.277848798219592
soxS	rhaA	-0.1903797527200819
soxS	rhaB	-0.29109899604351747
soxS	rhsD	0.3140075215183158
soxS	rhsE	0.3544146498516101
soxS	rimL	0.39160356577645006
soxS	rlmB	-0.3387873442136651
soxS	rlmG	-0.28507853610285716
soxS	rlmJ	-0.23080307121663823
soxS	rlmM	-0.1649586449060476
soxS	rmf	0.6296692383778293
soxS	rnr	-0.3832164490603501
soxS	rpe	-0.21441845202768275
soxS	rplI	-0.4714789070227372
soxS	rplJ	-0.30622882789319394
soxS	rplL	-0.26646148367951855
soxS	rplP	-0.3388025469831926
soxS	rpmC	-0.37632426805143826
soxS	rpmD	-0.3019466815034291
soxS	rpoA	-0.40588635014839003
soxS	rpoB	-0.3050899950544288
soxS	rpoC	-0.32289250247280804
soxS	rpsD	-0.3485201335311648
soxS	rpsI	-0.30505819980215243
soxS	rpsK	-0.40185436696339405
soxS	rpsQ	-0.306396958456979
soxS	rpsR	-0.35471914441149305
soxS	rsgA	-0.17500250247278615
soxS	rssA	0.32132503461917583
soxS	rutF	0.29421395153316326
soxS	rutG	0.4038276656775306
soxS	ruvA	0.1948213006923618
soxS	ruvB	0.16069095450049856
soxS	sanA	0.2499732987141403
soxS	sbcC	0.2600724183976175
soxS	sbcD	0.22433366963402968
soxS	sbmC	0.2967373343224174
soxS	scpC	-0.27371319980215486
soxS	sdsP	-0.3297736943620165
soxS	serB	-0.27187995054402947
soxS	sfsA	0.3584644065281927
soxS	slmA	-0.33886531651829294
