index	0.05952380952381	0.345238095238095	0.595238095238095	0.797619047619048	1.04761904761905	1.29761904761905	1.53571428571429	1.78571428571429	2.03571428571429	2.27380952380952	2.52380952380952	2.77380952380952	3.01190476190476	3.26190476190476	3.51190476190476	3.75	4	4.25	4.5	4.73809523809524	5.02380952380952	5.26190476190476	5.47619047619048	5.72619047619048	5.97619047619048	6.21428571428571	6.46428571428571	6.71428571428571	6.95238095238095	7.20238095238095	7.48809523809524	7.72619047619048	7.94047619047619	8.19047619047619	8.42857142857143	8.67857142857143	8.92857142857143	9.17857142857143	9.41666666666667	9.66666666666667	9.91666666666667	10.1547619047619	10.4047619047619	10.6547619047619	10.8928571428571	11.1428571428571	11.4166666666667	11.6309523809524	11.8809523809524	12.1547619047619	12.3690476190476	12.6547619047619	12.8690476190476	13.1190476190476	13.3571428571429	13.6071428571429	13.8452380952381	14.0952380952381	14.3809523809524	14.6190476190476	14.8333333333333	15.0833333333333	15.3690476190476	15.5714285714286	15.8214285714286	16.0952380952381	16.3095238095238	16.5595238095238	16.8095238095238	17.047619047619	17.3333333333333	17.5833333333333	17.8333333333333	18.0714285714286	18.2857142857143	18.5238095238095	18.7738095238095	19.0238095238095	19.297619047619	19.5119047619048	19.797619047619	20.047619047619	20.2857142857143	20.5	20.7857142857143	20.9880952380952	21.2380952380952	21.5238095238095	21.7738095238095	22.0119047619048	22.2619047619048	22.5119047619048	22.7142857142857	23	23.25	23.4880952380952	23.702380952381	23.9880952380952	24.2261904761905	24.4761904761905	24.7142857142857	24.9642857142857	25.2142857142857	25.4642857142857	25.702380952381	25.952380952381	26.1904761904762	26.4047619047619	26.6904761904762	26.9404761904762	27.1785714285714	27.3928571428571	27.6785714285714	27.9166666666667	28.1666666666667	28.4166666666667	28.6666666666667	28.9047619047619	29.1547619047619
106	3789	3733	4485	5688	4687	3285	4136	4673	2971	4447	4838	4181	4708	3129	3348	3948	3465	4054	3720	4909	4115	4001	3565	4035	3669	3897	4300	3839	4739	4711	3903	4343	3624	4518	4760	3912	4672	4885	4850	3907	3497	3517	3317	3532	3759	3700	3240	4318	3274	3659	4633	3633	2657	3691	4208	5447	2533	4595	4619	4196	3651	3780	5028	4306	4335	4079	3689	3600	4363	4682	3535	3025	3214	3862	4450	3194	3707	2544	4079	3947	3468	3416	3275	3609	3404	3519	3377	3375	2879	3728	4310	4372	4080	4535	2960	4592	3216	4396	3475	4236	3600	2702	3878	2872	4057	3948	4102	3688	2762	3061	3412	2811	4169	3170	2788	3016	3912	3754	3870
107	4604	5299	5340	8117	6993	6278	6371	6120	6938	4703	6579	7237	6371	6802	6422	6340	6281	6745	7065	6650	5391	7210	6246	6070	5455	8029	7137	5687	7061	7542	7002	7093	6527	6925	5879	5981	7787	6572	6951	6654	6347	7499	7746	5996	7114	5917	6516	7210	6179	7210	7619	5656	5158	7654	7280	7554	7022	7529	7397	6946	6461	7317	6256	6051	6308	6965	7535	7438	5654	6992	6912	6152	6463	6658	6272	6425	6097	7393	6945	5945	6994	5612	6572	7773	6272	6394	7101	6792	6852	7242	7329	6753	8497	7474	6451	6687	6390	8159	6714	6679	7134	6702	7921	5618	7251	7578	6836	7831	6898	7261	6552	6543	6920	7098	6363	5494	7916	7621	6704
108	8349	7961	10218	9571	10460	11983	9033	10214	10320	9502	10752	10595	10148	11179	12100	8523	10674	11086	10539	10902	10518	9066	10434	10363	10903	11230	11842	13773	11178	12676	11574	12246	11096	10786	11798	11343	10576	11848	10077	10158	11288	11103	11468	12864	11195	12256	11754	11107	13334	14407	15729	12383	13809	12962	13572	14718	12971	12723	11460	14490	12152	14871	12323	14088	13650	13778	11837	11608	13441	13749	11919	14700	14224	12976	13482	14713	14141	13734	15396	15198	16322	13417	13363	14286	14271	16500	12449	16085	13382	13404	15810	13353	15699	15665	13363	12925	14768	12838	14359	13985	15969	17430	14765	11787	16081	15882	13240	15226	14685	16638	14667	16725	15973	14105	13583	15159	15186	14872	13679
109	7545	7465	7981	8548	9186	7961	9402	8612	7713	8156	8813	8522	8570	9893	10097	7061	8514	9298	9198	8595	8006	7903	9501	9411	10069	9503	9049	9169	9362	9163	9556	8980	9573	8721	8096	8799	8988	8654	9387	8951	8519	9624	9684	8850	8653	10776	9211	9835	9011	8739	10323	9312	9613	10161	8802	9922	10193	8465	8890	9477	9793	10958	8705	9989	8476	8061	8408	9146	10063	10850	9941	8830	8812	9133	8549	10515	10393	9640	10081	12351	11529	9055	9054	9770	8357	11883	8248	8423	11041	11253	8343	10018	10805	8996	9334	9299	10469	10254	8917	10850	9338	11122	9331	11290	9859	10803	9153	10073	11008	10685	9374	10675	11194	8813	9557	9518	11343	11325	13468
110	3807	4814	4940	5651	4518	4525	4465	4432	3628	6461	4823	4193	5333	5670	4768	5079	5094	5304	5089	5023	5647	4546	4939	5511	4680	4847	6687	5323	5066	4863	4097	5570	6535	6045	3852	5379	4890	4915	4836	6317	4709	5718	6166	4969	5480	6584	4731	4450	5786	6444	5052	4881	5433	5104	5546	4495	4647	6228	5705	4765	4760	6000	5048	5646	5475	4692	4958	5605	4041	7251	4990	4612	6339	5491	5820	4304	4511	6369	4462	7117	4991	5213	6406	6022	5263	5689	4483	6162	6024	6044	4772	6127	5668	5210	6231	5708	5818	5827	6968	5799	5356	6055	5558	6158	7323	5342	5281	5989	7473	6871	5889	6912	6417	4888	5628	4410	5324	6184	7349
111	6491	5640	7980	6608	6507	6563	5755	5233	6703	6893	6273	6161	9108	6842	6193	5884	6303	7290	8746	6552	6939	7328	7352	6579	6440	8327	7645	7974	7484	7604	7247	6598	5513	8211	8022	7648	7173	6753	6698	7942	7402	9116	8369	7688	6697	5942	8025	8027	8521	7816	7373	8207	9414	8701	6527	8350	7836	6419	7672	8487	8127	8834	8867	9406	9586	6375	6049	7450	7918	8086	7380	8143	9038	9314	7105	6530	7273	8466	7528	7451	7138	7599	7832	7041	8250	7404	6217	9311	8025	7353	8003	7163	7015	8799	9147	7080	9000	8596	7272	7297	8795	8116	7315	7955	7112	8001	7617	7821	5408	8199	6962	8075	7738	8308	7924	7784	7919	7563	9257
112	15093	13127	16854	15181	17237	15347	17543	16961	16017	19138	17746	16448	16267	15763	16673	15721	17574	16970	19172	16526	18594	16474	17176	17459	16397	18876	19174	16699	17814	18018	17596	16458	19478	19200	18450	18971	19248	16863	18681	19622	17858	17810	19648	16553	19130	19171	20213	18605	21534	18912	18697	20956	17929	18798	19112	19703	19010	17673	15789	20740	17070	20404	18050	19940	19219	17121	20658	17161	17972	18290	18997	18648	18963	20507	18752	17405	17744	17718	17136	19911	18434	19736	17099	16738	16489	18013	17440	18017	19715	19348	17171	17174	18118	17480	18285	16935	18686	19058	19242	18867	18178	18997	20270	17985	17993	18348	18314	18237	18570	19136	17676	17313	19519	16867	18898	17843	19685	17907	19245
113	4169	3262	4185	3648	4429	3800	4362	2929	4239	4030	3932	4469	4232	4264	5375	4370	4012	4571	4616	4607	4983	4218	5795	4633	4631	4256	5917	4982	3943	5117	5568	5360	5030	4692	4869	3949	5916	5515	5351	5043	5838	5063	5482	5385	4678	5721	5417	5306	6199	5971	6155	5168	5164	5997	5010	4499	6318	6212	4982	4654	5382	6249	4588	4280	4945	4434	4890	4681	5301	5652	5381	6302	5078	6410	5290	5817	4677	6463	4461	5576	4683	5564	4734	5170	5912	5459	4601	5836	5336	4125	7246	5123	4502	4969	4953	4279	5603	5750	5044	4805	5892	4528	5630	4976	5138	5059	5724	4152	4818	5191	5767	4718	5660	5398	6194	4651	5564	6064	4830
114	7395	6521	5736	6237	6852	7268	7383	7130	7038	8426	8493	7807	8782	7080	8713	6596	6621	7141	7780	8059	8547	7167	7293	7185	7715	6988	10452	8362	9512	9362	8131	7853	8515	9377	7648	8258	9144	7745	8153	9334	8256	8781	10441	8986	7677	7641	8654	8886	8352	8705	9843	8574	8189	8218	7910	8287	9238	7315	7639	7975	6699	9077	9225	7790	8442	7461	7599	7851	6589	7439	9097	9396	8308	7199	9073	7750	7250	7639	6418	7984	7682	7543	8554	7419	8379	8800	7619	6855	7724	7150	8440	6558	8874	8402	7476	7888	7747	8156	6262	8324	7872	7782	7103	8097	7721	6618	7713	6605	9043	7006	7342	7330	7308	7563	8628	7713	7597	7100	6811
115	8680	9344	9591	9740	8830	8501	8688	9107	8909	10082	8844	9073	10365	9996	8395	7852	9505	10160	9214	9587	10699	11153	10391	8800	10913	10016	9122	11932	9105	9098	10651	10129	10531	9624	9944	8559	10874	9063	10241	10128	9569	10833	12054	9136	10368	11090	11496	9842	10189	11504	11396	9539	9717	11241	9414	9145	10626	9702	9433	11362	11666	11379	9979	11377	10077	10709	10037	10192	9307	11478	10259	9466	10528	10973	10468	11001	10776	10707	11693	11012	9859	10711	10200	10085	10296	10055	9741	9301	12533	10579	10711	11038	10749	10610	10773	10573	10477	11402	9870	10123	9445	10275	12076	11008	9854	9920	10018	12342	10968	9652	10984	11336	10132	9824	11209	12404	9663	10588	10355
116	1575	2296	2285	2797	2492	2513	3215	2800	2811	3066	2927	2957	2660	3592	2418	3040	3082	2651	3193	2903	3174	2850	2362	2831	3227	2057	3174	2238	2996	2493	2648	2685	2034	2587	2806	2635	2670	2667	2146	3493	3232	2632	2609	3074	2850	3469	2502	2635	2688	2930	3103	2541	2998	2850	2800	3131	2743	2637	2926	2861	2510	3773	2283	2869	3078	3079	3369	2952	2725	3270	3150	2508	3012	2639	2147	3011	2760	2468	2344	2460	3109	3228	2866	2593	2546	3043	3283	3334	2918	3003	2476	3438	3395	3067	3728	2575	2842	2978	3018	2748	3119	3285	2758	3540	2865	3642	3408	2983	2764	2139	3106	3797	3277	3035	3189	2595	3614	2828	4016
117	4537	4253	3806	4155	4135	5283	5548	5097	4092	4941	4614	4622	5080	5068	4796	4496	4241	4355	4975	4879	4629	3842	3856	4930	4897	5150	3748	4248	4053	4101	3545	3711	4211	4256	3785	5188	3870	3653	3487	3906	5241	4709	4753	3791	5210	5342	4196	3351	3299	3924	3103	3129	3678	3629	3124	3905	3432	2668	2818	4093	3970	3066	2057	2922	2698	1954	2840	2395	2392	2617	1993	2000	2590	1988	2914	2246	3444	2524	2132	2768	2576	2826	3538	2283	2425	2436	3010	2145	2613	2912	2000	2377	2125	2842	2900	3013	2894	2448	2903	2441	2451	2315	2546	2806	3641	2880	2922	2909	3036	3359	2760	3013	2649	2918	3970	3396	3082	2341	2754
118	4095	4254	4450	4691	4218	4359	4055	3580	6116	5387	4132	4307	5297	5105	4702	3965	5124	5931	5162	3903	4816	4850	6279	5855	4497	4733	4365	4531	4201	5826	4414	5784	4090	5198	2923	6650	5612	4496	6478	5884	4592	4404	4926	4979	4899	4206	4958	5203	5248	5409	5171	7413	5394	5262	5746	4980	4129	6096	5800	5297	6250	5284	5017	5270	6390	6211	5662	5968	5436	4976	3662	4618	5800	6060	4461	6319	4962	6329	5299	5646	5721	4941	6212	6756	4265	5423	6851	6491	4761	6430	4780	5974	6272	5654	5098	5129	6116	5000	4022	5157	6468	5440	7092	4757	5331	5216	4884	5698	6619	5277	7748	5119	6837	5912	6035	5972	8118	6023	5941
119	59587	45607	46528	48608	50267	50305	47018	50143	52387	56328	54007	51531	57235	53462	54449	53549	53454	53677	56794	48434	53890	56199	58939	61035	54248	57290	60897	63849	64165	65309	62703	61315	57436	64723	66777	67505	67549	64649	57527	68926	67180	60159	72694	72233	63490	59238	70199	72821	71060	68896	76468	69055	73572	74786	69865	74555	70759	55609	63333	69301	68222	69709	65745	69151	69336	67268	67767	60789	66685	70300	66422	66983	67227	72141	65358	62858	65401	68752	67420	57067	63272	63588	67824	58954	65450	71353	55101	68156	60047	56410	64640	64760	65421	67291	60541	65799	69750	64796	60034	62317	66438	67829	68808	65797	69370	61838	68231	68176	58045	65529	67972	66456	67911	70157	65643	69734	67594	58899	66694
120	366075	309504	302672	297471	316941	321699	304588	342976	344696	370112	367816	378470	376821	386691	411969	409260	410712	440476	439561	442102	489489	458085	494662	524148	513809	519633	545420	565072	566328	591432	606503	599346	606375	660041	645992	660637	655055	679350	678524	726778	704516	729232	776216	801259	777579	801706	817358	780462	831450	858213	800827	806466	817535	804910	836797	822205	808711	815918	802593	809625	807413	853536	819865	852563	838526	837165	839054	803943	816760	813000	815619	842954	825514	843927	867570	823008	842944	842226	845319	831441	868555	867215	848599	838987	853204	857327	836679	864106	811633	846976	850787	845674	862875	881035	827064	843732	868078	830539	851656	873309	880150	872856	878001	872286	884244	872016	880369	849665	858017	909238	846114	874982	924307	877667	887892	914281	885212	841947	893585
121	6160	6614	7982	8599	8696	8218	9654	8457	9396	10368	11935	10227	11674	10904	11662	10517	11107	9671	12243	10917	11477	10618	10968	11517	10491	13980	12186	12479	13727	14232	11276	12127	12154	10981	11763	14506	12610	12566	14030	12795	14126	12753	14633	13907	14093	13611	13107	12933	13843	13968	13600	14327	12545	15224	13890	12919	14128	12988	13940	14260	14967	12636	13249	14659	11201	14050	13241	13829	12800	13130	13672	14059	13694	15468	13643	12981	14063	12929	13068	14915	14023	13230	15334	15256	13571	16530	14781	13447	14667	14187	13179	12906	14982	13362	11825	14455	13697	12702	15172	17630	13301	13672	15125	15237	16465	13342	13204	16618	13376	16791	13306	14312	15322	13822	13794	13991	14546	14146	13874
122	3828	4290	5154	4504	5241	4620	3935	5285	4910	5739	4976	6025	5357	4948	4830	5668	5704	5400	5133	6374	5573	5089	5462	6547	5269	5851	5294	6278	6676	6366	5220	6536	5899	5514	5855	6842	5596	5698	6102	5790	6695	5808	6813	6109	6260	6885	6018	5839	6065	5329	6307	6838	6779	6482	6608	5737	5658	6938	5273	6843	6186	6562	6074	5578	5857	6999	6323	6823	6886	6804	6913	5337	6096	6896	7371	6109	6748	7065	5449	7291	7695	5082	7060	6588	6501	6687	5562	5922	6506	6429	6253	6717	7552	7143	7388	7936	6889	7413	7652	7351	7237	6043	6999	7127	7425	6763	6187	7143	7181	6575	6746	6660	6819	7536	6578	5476	7475	7510	7524
123	2314	2761	3101	2534	3278	2705	3240	2702	3434	3843	3321	3225	3346	3735	3035	2619	3032	2746	3910	2773	4132	3292	3775	3627	3276	4070	3523	3223	4090	3411	3601	3530	2950	3991	4289	4081	3426	3464	3241	4129	4029	4197	4249	3843	3466	3809	3559	4229	4091	4117	4327	4798	3586	3954	3323	4377	4796	4021	3651	3930	4282	4690	3730	3814	3329	3545	3349	3875	4765	4490	3671	4568	3700	4889	4049	4740	4518	4187	4495	4244	4018	5020	4868	5297	4557	5688	5935	4285	4858	4735	4702	5882	5994	5737	6148	6259	5814	4895	4957	5926	5921	4986	4416	5668	5805	5545	4964	5072	6423	6520	4791	4570	6197	7028	5887	7261	6274	5761	6523
124	15997	18175	17995	18516	18519	16789	20653	17634	19025	20071	20585	20217	21618	21974	22915	19254	19993	20673	21972	19126	21286	19024	22417	24033	22760	22735	22194	20472	24926	25075	23420	22105	23534	25422	23500	24575	25596	25671	22837	23557	23643	25419	25981	26943	25966	22784	26301	27418	26729	27565	26438	25305	23594	26647	28158	28492	27019	25638	27004	31165	27032	28746	27599	26849	26330	28137	28784	25727	27461	26986	27688	24904	27494	28265	27711	26669	26964	26663	25322	24430	25999	28853	28858	27554	27373	29629	27777	27929	27684	27351	24827	29986	29308	24841	26015	27971	27508	27872	28114	28692	29133	24786	31786	27829	29816	27310	27832	29179	26801	29831	26351	28874	28796	27513	29284	28590	30349	28938	28864
125	1181463	1320298	1353577	1380119	1350012	1349600	1313842	1349201	1346130	1347546	1349759	1332821	1330929	1315378	1341280	1323982	1281643	1330015	1316871	1261651	1327171	1316213	1301063	1313768	1303356	1299070	1306898	1295439	1279601	1289880	1270812	1274539	1233435	1308660	1284902	1257499	1275782	1263368	1233675	1269993	1253306	1238605	1254363	1260083	1230124	1213005	1241401	1236085	1270522	1244447	1241054	1242270	1241685	1247888	1225404	1241594	1235711	1219099	1215496	1237807	1218758	1224661	1265510	1250266	1230655	1233970	1221031	1194507	1243673	1234501	1234596	1220891	1244387	1241250	1236498	1247614	1216247	1245255	1221230	1174575	1226644	1224338	1239731	1195087	1199131	1208344	1218451	1224578	1182967	1192582	1217574	1223073	1231834	1229779	1169764	1173734	1234471	1200436	1180026	1209968	1202179	1213900	1210855	1180111	1205679	1190725	1202211	1189353	1158484	1231746	1187552	1193388	1193501	1195419	1181818	1173053	1164092	1169532	1204584
126	31708	36514	40137	45279	49547	52093	52473	55419	54847	57422	62532	55620	60555	60030	62404	56991	59014	60232	61583	62461	62169	56907	64363	65566	58809	64437	69139	63406	65856	62240	59785	65132	68957	66314	60650	64243	68417	61335	65002	68091	66271	65834	66601	64576	64850	64297	64260	70752	66106	62405	68470	70249	64253	70334	68774	68598	67400	71342	67995	68019	66553	72534	66539	68417	69941	64484	66874	66997	65104	66999	68820	64329	70508	72541	65438	68804	67714	71927	64113	65931	67758	68182	71208	70611	65581	72381	70173	68291	71164	67763	65549	68143	69588	73251	66600	71880	70914	68076	69708	70494	65940	72942	69318	65373	69806	72171	66196	73484	70746	73216	71728	77595	69718	70390	71196	73445	73123	74602	72882
127	14053	13803	13734	13308	14110	13670	14259	12108	13937	13121	13280	12051	14110	14912	14390	13694	13595	12731	14339	13599	13723	12847	15138	13180	14515	14631	13320	13299	13833	13072	15333	15905	12744	14426	13937	14694	13809	11537	16057	15087	13578	12600	13090	14476	14336	13800	14719	14438	13406	12432	13448	14221	13662	13600	13698	14351	13358	13338	13349	13652	14104	14088	13024	13292	14475	13021	13556	13300	11577	14486	14298	13433	13369	14104	14488	15556	14430	14133	12364	14554	14645	13158	14744	12365	12245	12995	13116	13106	14711	14691	15805	14227	12988	13962	14205	15112	14583	14040	13777	14692	12848	15553	15100	13778	13999	14320	13526	13627	14739	13376	14168	14158	14912	14426	15382	14749	14405	14280	14896
128	10141	12068	14454	14743	14147	12936	13817	14642	14179	17657	17747	14271	15900	16305	16531	16531	14735	15184	14801	14407	14918	13968	16764	16708	15094	16970	16861	16594	16615	17081	17959	13970	16284	15804	15076	15355	17724	15463	15037	15929	12562	15404	16405	13966	16791	18514	16437	15818	17473	14268	15950	18024	15270	17714	16665	17589	16036	17165	17227	15309	16098	16116	13354	18025	16181	16062	17306	15821	17366	17889	17823	16107	18550	18049	16932	17154	17725	17276	17058	17636	16699	15690	15873	18216	18501	16251	19035	16773	17675	18186	15912	18921	18651	18350	15968	18846	16459	16410	16473	17605	15348	17834	17069	17959	18860	19269	20737	20005	17753	17170	17138	20565	19280	15886	16027	17003	18973	18162	17918
129	6756	7417	6310	7038	7898	7042	6790	6599	6965	6913	6088	6596	5423	5434	4956	6277	6432	6386	4750	4524	6616	4806	5366	5849	5090	5325	5677	5936	5749	4801	5445	4455	4911	4378	5102	5066	6100	3926	4435	4397	5840	4840	4986	4583	4296	4134	4607	4594	4665	5036	4806	4752	4670	5065	5231	4586	4215	5240	3770	4755	4430	3854	4362	4161	4330	4601	4852	5032	3981	4560	4056	3913	4629	4632	4071	3900	4209	2972	3408	3408	3149	2981	3578	3596	2933	3378	3406	3643	3367	3744	3229	3690	3242	3620	3017	2743	3769	2822	2521	4630	3021	3134	2459	3526	1895	3429	2772	2134	3021	2679	2865	2280	2755	3129	2660	2180	2641	2506	2561
130	2609	2915	3856	3641	3532	3742	3900	4923	3824	4388	3256	3459	3909	4207	3581	3859	4116	4050	4305	4045	3976	4409	4197	4586	3504	4060	3564	4187	4156	3976	3992	4868	4390	4253	3446	5174	4520	3851	4700	3616	3753	3747	4700	4388	3406	4318	4276	5312	4949	4409	3795	4867	4022	4635	4510	5063	4147	4744	3697	4511	4797	4239	4729	4193	4667	4170	4484	5005	4739	4538	4144	4198	4935	5281	5462	6318	4555	4872	4704	4388	3709	4346	3448	4761	4214	4711	4412	3944	3613	3592	3674	5235	5469	5203	4509	4683	4905	4466	4596	3741	3830	5992	4662	4941	4032	5188	3768	4828	4515	4090	3596	4489	4003	4153	5764	3921	4504	4544	5113
131	1491	1604	1398	1158	1414	1014	1097	1176	1386	2004	1393	2029	1303	1796	1252	1887	1411	1728	1501	2346	2084	1951	1480	1613	1735	2507	1548	1660	1777	1744	1304	2013	2041	1867	2009	751	1343	2096	2111	2260	1359	1594	1727	1569	1705	1409	1545	1500	1924	2235	1549	2311	1821	2029	1921	2190	1007	2193	1899	2304	1714	2743	1680	1714	1591	1580	1913	1689	2015	2083	1431	1715	1615	1785	2113	2234	1904	2103	1503	1543	1735	2000	1805	986	1825	1363	1448	1695	1748	1498	2049	1426	1681	2466	2210	1934	2071	1596	2369	1468	1377	2246	2022	1949	2146	1546	2224	1729	1728	1417	1479	1809	1529	1423	1631	1868	1627	2736	1455
132	5099	5327	6206	5476	6309	5527	5025	5772	6312	5810	5500	4929	5777	6339	5111	4962	5431	5056	5449	4671	5703	5679	5180	5538	4833	6498	5830	5377	5420	5524	5099	5365	5123	5475	5795	5901	5878	5205	4378	5144	5335	5539	5623	4981	5024	6449	5297	5690	5093	5474	4595	4974	5156	5539	5390	5184	4603	5881	5882	4925	5272	5083	5099	5871	5154	5359	5659	5151	4535	4940	5375	5620	5944	4561	5525	5641	5933	5423	5391	6372	6011	4895	4716	5473	4847	5651	4992	5419	5954	4858	4794	5237	5109	5785	5768	5518	6421	5282	4626	5862	5659	5954	5853	5720	5449	5293	5272	5522	4873	4749	5546	5895	5850	4644	5713	5636	5513	4911	5268
133	6198	5049	5065	4332	6995	5181	7033	7091	5929	6025	7894	7338	6903	6217	8075	6994	6711	6685	7661	7593	7665	7221	8045	8111	7557	7721	8294	7683	8862	8648	7445	6919	7098	7167	7473	9257	7786	6886	8437	8762	7751	7973	7898	7847	8807	8519	8822	8114	7777	6298	6481	9648	7564	8724	8653	8786	7394	8825	8626	9416	7162	8525	8442	8517	7830	7634	9027	6881	8759	8762	8479	7516	10062	9469	8200	9494	8733	8323	7800	9175	8436	6663	8179	8620	8620	8738	9536	7506	7993	7933	7776	9196	9026	9981	8652	9612	8739	8645	10000	10123	8327	8939	9704	8651	9220	9113	7685	8933	8030	9147	7220	9061	7867	8093	8942	8444	8151	10148	9230
134	28817	22559	22109	24565	24432	23956	21711	23166	23207	23482	26101	24263	25028	24859	26602	26537	23626	26879	27699	23742	28323	24694	29375	30259	27452	25099	32264	32347	29561	32295	31435	29597	30253	32271	33895	31985	32351	30328	28807	32545	33162	30730	34197	35181	33832	32318	33713	33337	36081	34940	34970	34738	34235	35456	33612	36262	36655	32082	35523	34728	36666	36039	37852	34851	35819	37243	33786	32147	35880	38505	35350	38031	39432	35705	41312	36452	36509	39370	37753	35224	37104	36338	36500	32226	38921	33997	32958	37414	34059	32089	37243	37873	39767	39038	35670	37973	37684	34723	37209	40052	37107	37278	36676	35739	40553	36874	37962	34219	32996	38637	34977	38630	39860	37023	36736	40394	34701	32519	36167
135	2842	1968	3198	2178	2452	2712	2558	2395	2422	2967	2133	2554	3124	2287	2316	2281	2511	2643	2412	3511	2320	2385	1865	1766	2800	2828	1850	2212	2332	2314	1915	2262	3003	2513	2908	2650	2115	1960	3207	2746	1819	2719	2110	1844	2286	2530	2457	2700	2635	1976	2497	2405	2887	2632	2460	3063	2382	2693	2369	1865	2156	2326	1539	2390	2040	2598	2135	2938	3111	2395	2481	2128	1662	2203	2042	2770	2224	2181	2787	2220	2033	2555	2608	2613	2071	2433	2600	2027	2647	2855	2693	2652	2142	2294	3173	2201	2371	1873	2393	2765	1856	3423	2439	2071	1832	2477	2012	2122	3745	2435	1675	1539	2264	2453	2135	2092	1878	2436	3169
136	6546	6256	7535	5533	5336	6773	6098	6443	6957	7432	6726	9242	7292	6641	7614	6181	6343	7046	6691	6776	6745	6711	9020	7882	7461	6942	7750	7380	7721	8367	8180	7548	7415	8130	9013	9187	8191	8721	8887	9737	9719	8261	11115	9778	9463	11129	8219	9671	9269	8904	9314	9533	8334	10867	10227	10048	9098	9878	9350	9053	8857	10051	9329	9406	10308	9457	10292	9036	10081	8795	10574	9603	9335	10049	9587	9650	11667	10812	9913	8195	9525	9060	8348	9704	7800	10075	8961	8696	8791	10824	9271	10394	9998	8997	9799	10264	11656	9355	8419	9758	9847	10383	9303	8770	8633	11020	10487	8673	9279	10587	8313	10328	10738	9188	8966	9694	9493	10301	9425
137	4034	3005	3640	3562	3463	3927	4248	3601	3800	3971	4203	3906	3506	3510	4728	4750	4642	4548	3599	4436	4706	4698	3715	4317	4426	4655	4224	3132	4967	4597	4194	4149	5052	4573	4178	5234	5853	3922	4427	3972	4104	4776	6252	4376	5220	4058	5610	5165	4596	4599	5169	4636	4268	5056	4688	4688	5044	5445	5044	4936	5110	4080	4702	4312	4206	4789	4674	4865	4328	5929	5445	3903	4548	4854	4871	5288	4234	4943	4798	5430	4757	5584	5375	4565	5185	4404	6557	5192	5670	5037	3706	5342	4859	4879	5480	5624	5129	4150	4517	5572	4715	5109	4783	5448	4588	4182	4545	6079	4512	5757	4644	5986	5425	5145	5730	6101	4959	5135	5327
138	149519	120111	122426	131574	137875	139534	111070	138947	156943	146352	157915	148395	150514	144354	159708	150576	132453	163303	140283	124473	160183	146240	157243	166196	136785	142583	166110	167674	160607	173865	175893	158208	125832	182169	169034	150088	181786	172437	121696	158433	161737	153288	184645	176932	159232	123210	139651	140153	147262	139793	130194	134955	133496	140126	141173	141893	129971	112017	116740	129185	122210	141038	134997	131319	136196	129090	123766	94101	122154	126962	113646	130236	119047	122396	128420	120477	119000	122814	124504	100831	120117	123653	118452	94971	114874	118332	89903	121076	87042	86561	115356	113685	115410	117969	97343	106093	116810	107984	93177	118481	119626	117327	110870	114117	115300	100934	116770	107149	83823	115468	98309	105310	115968	109269	103147	113489	111242	77056	110475
139	8554	8189	7108	7177	8074	7094	7886	7639	8838	7887	8077	9042	8032	7989	8551	7866	9455	8386	7776	10935	8586	10336	9897	10450	9072	9406	8762	8463	9267	9998	13416	9473	10408	10354	9446	10177	10200	10355	9986	10043	9737	11645	12231	10037	10812	11731	9882	10294	10566	10701	10183	10280	11733	11706	10432	9629	10017	10106	9444	10808	10823	10196	11850	11342	10723	11082	12022	8820	10435	11660	10788	11647	10793	11877	11549	11438	10653	11835	11237	10275	10251	13236	11753	10061	12661	10705	10774	10894	9768	9116	10520	12140	9812	10748	9086	11926	12354	11518	10933	10095	10655	12308	12036	11282	12630	10813	10696	13429	10354	12249	9721	11166	10168	11705	11972	10886	10578	9634	11398
140	4900	5320	4888	4910	5245	5587	5758	6404	4990	6249	4299	5455	6297	6954	5638	5388	6486	5269	5549	5729	5947	5554	6910	6904	5739	5936	5855	6429	5602	6252	6355	6375	6779	6575	6178	7835	6047	6974	6059	7307	7194	6865	7106	6638	7195	7134	5984	6868	5682	5928	5938	5588	6233	6619	7715	7655	6890	6446	5528	6187	5879	6260	6413	7636	6208	6320	6619	6490	7080	6144	6523	5719	6863	6047	6273	7544	5733	6554	6996	5937	6989	5901	5908	6820	6462	6980	6144	6068	6837	7181	6862	7095	7177	6165	7208	8696	8444	6214	7305	6596	6512	7683	7553	5815	7245	7673	6613	6761	7067	6933	6082	7106	6651	6567	6893	7287	6321	6179	7180
141	2887	2740	3461	3888	3867	3595	3931	3492	3528	2901	3691	2985	4053	3865	3754	2821	3497	3449	3881	3193	3433	3343	3895	3505	3239	3651	3163	3917	4039	4570	3582	3772	4202	5076	3479	3799	4114	4405	3671	3936	3878	3886	4089	3322	4414	4090	4047	3882	3866	3129	3652	4404	3222	4438	3573	3833	2741	3262	3894	4629	4860	4358	3826	3566	3873	2586	3686	3651	3920	4051	3493	4028	3493	3484	3643	4460	4166	3862	3709	3996	3728	2829	3240	3961	3868	4557	3880	3017	3657	3968	3559	4278	3826	3384	3477	4142	3921	2835	3296	3650	3399	4253	3638	3271	3526	4179	3433	3963	3661	3669	3339	3961	3492	3602	4184	4018	4303	4241	3854
