112	14340	17038	17574	15824	17098	17021	17543	15363	18214	15510	15610	16903	16255	17567	19410	16746	17306	18813	17984	17594	18286	21379	16825	17790	19980	17469	18235	19127	18422	18554	21186	18261	19250	18747	17555	20106	21240	19417	18465	20002	18745	18239	20485	20292	18925	18712	20774	18454	17797	18760	18544	20433	17975	19201	18087	20409	19521	18120	20369	18517	18785	17570	19406	18741	19134	19473	19096	16249	18315	18345	20048	20964	19342	18786	19736	17604	19621	19162	17625	18354	19588	19920	19052	18298	17667	16830	19401	18025	16617	16742	16989	16162	20433	17746	17180	18440	17444	17549	19623	17284	19406	19214	19489	19080	17816	19248	18008	18412	17450	19267	19146	17542	18026	17308	16680	19111	19255	18422	20446
113	4746	4353	3612	4725	3606	3715	3396	2950	4516	4227	4264	4431	4480	3273	4663	4546	4639	3694	4662	4377	3953	5875	5181	4684	3565	4561	4683	5148	3609	4624	4317	4584	4150	5266	4523	4552	4957	5480	4882	4513	4815	4448	4931	4784	4232	5528	5093	4474	5066	4344	4878	5607	5486	5667	5499	6379	4755	5775	5685	5565	4502	5251	5341	5254	5625	5387	4533	4136	4718	4329	4936	5661	4773	5308	6225	5370	5980	4843	5227	5048	5243	4842	4888	5355	6475	5378	5332	4270	5912	5135	6037	4403	4614	5986	5432	4867	4563	4240	4586	4258	6026	5673	5812	5572	6294	5099	3956	5621	5296	5651	6028	4073	5199	4701	5973	4438	4345	6154	5192
114	7045	6545	6215	7618	6997	8137	7149	6601	6571	5691	6681	7011	6553	7136	7292	6518	7672	7138	5703	7631	6820	6684	6702	6119	6414	6959	7264	6876	7417	6190	7830	7003	6662	7158	6708	7433	7882	6927	7355	7667	7730	7728	7245	9102	6891	7459	7300	7272	6647	8197	7689	8045	7137	8606	6469	8631	6032	6846	6847	5894	6955	7319	7140	7918	8512	8165	7110	4941	6673	7367	6710	7973	7160	7731	7904	7604	7182	7469	8514	7854	7959	7601	7197	8474	8302	8064	8514	6835	7529	6635	7671	7434	6463	7478	6021	8030	6293	7937	7580	8185	7841	5598	8369	8004	7419	6556	6508	7502	7927	7231	7751	8221	6470	6150	7008	6578	7745	6060	7195
115	11150	8590	8922	9124	9644	9508	8749	9457	9661	8494	9321	11646	10636	10614	11102	9289	11114	8730	9689	10236	12499	11347	10618	9708	9607	11108	11303	11324	11260	11193	12329	10843	11850	10919	11166	12153	11622	9782	11094	11285	13226	10756	10900	12441	12055	13192	12125	10805	12217	10070	10442	11053	11213	11650	10862	12304	10316	12172	12683	11762	11610	10277	11412	13600	12139	13223	11043	11711	13185	10846	11347	11824	12102	11809	11788	11860	12254	11979	10921	10883	11791	9280	10673	11365	12137	12101	11724	11261	11860	11485	10707	12796	9831	11311	11635	11655	11961	12809	10137	11340	11611	11646	13232	12103	10439	11140	10745	12070	11168	10963	10122	11954	12328	11156	9809	11563	10224	10991	10847
116	2483	2478	1751	2241	2514	2480	1963	1887	2381	1849	2098	2131	1947	2042	3260	1834	2535	1861	2340	3289	2709	2580	1949	2502	2947	2390	2734	1632	2047	1979	2790	2378	2489	2423	2652	3508	2780	2807	1973	3370	3124	2050	2760	3129	3392	2064	2908	2281	2185	3071	2752	2394	2218	1697	2035	2434	3537	2591	2718	2517	2606	2233	3133	2787	2467	2510	3182	1997	3363	2626	2749	2683	2836	2070	2884	2177	2570	3163	2870	3481	2884	2539	1977	3541	3182	2776	2850	1990	2832	3093	2251	2406	2504	3665	3191	2444	2542	2767	2890	2172	3187	2470	3417	2519	2956	3210	2941	3095	3473	3540	3423	3310	3639	1684	2639	2445	3111	2914	3350
117	3551	4659	3633	4431	5448	4990	4077	4210	4392	5157	5579	4876	4370	4091	4664	4074	5928	4637	4606	4200	3738	4817	4748	3909	4065	4440	3524	4109	4808	4202	4647	2717	5502	3697	3417	3753	3871	4482	3949	4491	4211	3091	4359	4526	2737	3645	3716	3013	2804	2825	3443	3175	2679	2219	2548	2460	2882	2621	3075	2811	2492	2287	2854	2780	2173	2464	2306	2688	2098	2484	2397	2043	1637	1593	1494	1838	2541	2196	2176	2012	2330	2136	1806	1981	1597	2576	2309	2665	1822	2278	2250	2017	2605	1676	2571	2310	2847	2182	2129	2560	1934	2067	2509	1692	2447	1750	2521	2025	1719	2325	2082	2068	2163	2004	2310	1855	1898	2232	2402
118	4352	4192	4949	5127	3981	4998	3771	5028	5035	4117	5787	3673	4638	4274	4761	4525	4330	4055	4435	5840	5033	4515	4563	5169	4893	6282	6495	6056	4756	5952	5663	5138	4669	5604	4837	5881	4854	5010	5855	4808	4481	5924	5373	5328	4157	4228	5047	3939	6119	14855	4486	5836	4625	4875	5204	6870	5338	4558	5349	5207	5588	13777	3121	5560	6458	4616	4671	6075	4650	4302	4544	5184	3707	5500	5232	4478	4965	5072	4444	5137	4878	4312	5386	5039	4922	5330	5395	4322	5344	6127	5686	5352	5841	5144	5127	4735	5317	4339	5598	5770	5586	4903	6288	5016	4039	4864	3966	5691	5128	4678	5573	6404	13309	5401	6026	5444	5267	4662	5484
119	50660	42892	40920	38357	40869	39334	41890	42664	45731	39904	37696	44484	42820	44557	49822	43995	43875	48250	47992	50027	48372	49712	47811	52163	48504	49959	54034	51085	49961	41599	52741	47009	50122	52585	50791	54066	58573	57048	59052	59231	59861	58672	52152	58829	54573	60324	61918	56346	51142	53663	57617	62245	59128	59269	54647	56251	60146	53798	60005	54627	54541	46156	54347	53048	51556	51835	52988	44717	57356	56201	54516	54201	52842	55544	58946	57814	56414	57586	62483	59177	64663	62648	62884	59410	61981	63767	62515	59773	66833	60602	62952	58214	51317	61531	63354	57130	60026	60794	60727	56671	62686	54257	58726	63204	57016	60746	54831	61107	60031	63030	63716	59943	57249	62738	58109	60194	61560	60723	60095
120	316231	279622	240287	233075	257806	244680	250064	253327	280811	268293	270197	305131	288543	294249	323778	305722	333304	351623	344990	357035	366624	420762	352812	369140	397615	376313	387243	405798	408979	397906	443497	419825	428084	495388	470022	520455	525162	488934	502748	538197	529549	514133	502132	541454	516184	544819	544332	540558	530711	536084	524515	570786	536506	539044	522623	535784	553430	502905	575669	562049	545800	514792	532120	519757	573140	541970	549823	504165	555774	508555	506498	546857	521163	547228	553841	532727	553310	577091	626520	578044	600394	563908	575945	587610	618034	587028	600359	581547	635073	604983	590632	564367	570423	581416	570741	571639	586533	571145	600330	593365	614370	573625	588283	589918	587004	595646	579133	583302	589816	573471	605161	593905	584298	571330	568502	580948	584841	577850	600932
121	10941	13107	10932	11207	12295	14904	10453	14113	13765	13985	11020	13077	12848	14780	14740	13121	15134	14381	14448	13792	12975	15143	13413	12639	14269	14942	15405	16139	13527	14674	14090	13437	13728	15339	14014	13407	16554	13740	14910	13367	13957	14020	15478	14199	14999	15396	16081	16220	14451	14872	13705	14800	16208	14868	16021	15005	14313	16662	15835	14421	16823	16781	14988	15252	16776	14114	13197	16179	15738	14322	14533	14108	14996	14950	12569	15126	15175	15131	14483	17239	15419	14155	15420	15827	15608	14449	15656	16517	15009	17145	15437	16659	15009	14817	15443	15618	16405	14915	15264	15541	14628	15609	16106	14084	14262	14767	14491	15799	14315	15402	15482	15198	15708	17128	15828	15779	14267	15808	15185
122	7068	8112	5973	6501	8021	7723	6106	7060	8009	7331	7490	8451	6447	7904	7520	7334	7730	8096	8290	8086	8798	8998	6853	8136	9036	8155	9186	8037	8833	8691	9050	8372	9280	8939	8125	10055	9054	8470	8914	8775	8614	8788	9430	9034	8642	8303	9509	8828	9329	9707	10252	9281	8019	8556	9472	9594	8348	9383	8239	8939	8824	9825	10724	9530	9699	8576	10312	9337	8384	8494	9759	10934	8702	8960	9858	9620	9290	10926	9946	9341	10817	9496	12222	9424	8916	10812	8878	9594	10241	9425	9452	9532	9603	9366	8910	9955	10175	10368	10031	10353	10979	9247	9809	9941	8953	9585	8536	10283	10748	10934	9390	11425	10392	9032	10012	10798	8286	9779	10952
123	2363	3021	2702	3157	3313	2731	3533	3115	3434	2743	3209	3913	3232	3137	4123	3964	3261	3584	3238	4110	3952	3942	4163	3697	4078	3555	4032	3802	3668	4627	4121	4233	3817	4722	4131	4227	4728	4137	4937	3931	3762	4042	4520	4098	4221	4305	4257	4112	4312	4793	4458	4542	4611	4476	4755	5345	4269	4228	4425	4508	4371	4327	4017	4608	5586	4489	4836	5441	4537	3653	4688	5483	4777	4615	5157	4633	5454	4721	4205	4645	5553	5796	5354	5690	4904	4995	5443	5733	5630	5334	4850	5526	5088	5035	4829	5902	6308	5549	5929	5031	5803	5830	5835	5801	5386	5098	6205	6435	5434	6024	6670	7090	6164	6385	6684	5771	6227	5901	7252
124	20599	25400	21479	21473	25651	23513	21836	24337	24577	21817	25329	24087	22652	22875	25008	26132	24042	25865	25543	25709	23371	25478	23819	28508	28286	26079	27058	26577	28587	26799	29559	27038	28613	30544	28208	32264	30658	29775	32395	31176	31604	31519	29345	31883	31279	30404	32412	29982	33179	29847	30256	30648	31347	32406	32021	30450	32772	32884	34485	32175	30007	29433	29205	31476	31483	33772	28819	29042	32637	32380	32966	32747	31526	32459	34706	31353	31931	32993	30527	34065	32999	31406	31887	32421	33698	32068	34350	34614	37298	32371	33106	29310	30200	33117	32002	32074	32410	30983	34396	32750	31717	34957	33379	36151	31397	34048	30269	33337	31782	34135	33672	35813	32487	31658	33253	30891	31673	35173	34989
125	1253724	1409615	1454543	1451822	1440090	1490222	1480766	1467709	1474486	1473440	1452795	1474521	1481611	1460766	1461977	1459955	1430754	1474527	1464719	1483468	1430510	1430352	1410325	1408371	1397643	1405316	1389171	1382411	1394198	1356203	1351465	1396651	1367664	1371112	1358881	1366442	1370305	1403118	1367235	1386555	1448492	1425796	1387243	1438558	1392102	1393003	1424146	1402942	1383719	1373393	1418486	1387644	1411314	1410460	1374621	1408103	1419017	1379755	1402390	1400246	1361615	1336110	1380875	1366530	1320328	1354094	1320558	1316128	1354493	1334215	1343238	1365782	1331932	1374563	1408002	1369030	1392532	1414483	1457241	1438408	1399678	1417503	1420769	1416448	1384336	1449179	1419769	1420176	1416797	1420843	1429752	1418263	1376892	1411017	1432908	1399965	1398591	1410624	1399702	1400232	1413679	1395435	1390358	1419283	1425922	1407401	1404118	1401339	1416465	1426204	1368534	1407687	1385515	1383025	1411047	1411674	1402899	1405613	1388724
126	50374	58878	55098	67173	65516	65655	65249	68822	70047	69341	71929	72662	68085	74360	72632	69313	72046	73087	70482	72781	76293	74884	73427	75588	77753	69931	77030	75907	72443	77183	81404	77531	77412	79857	76508	78806	79750	72800	77144	81160	75797	75167	79541	79402	74839	83957	79984	76707	83450	80046	74971	80635	82502	78438	79770	77485	75657	81756	77773	75502	85725	81162	75203	82035	80697	78755	86399	84166	83198	77018	83925	83300	79040	84519	82609	79157	76919	79394	76760	82544	76973	75330	82164	86277	76843	83012	76835	73108	80309	77773	82691	80792	83877	82247	78202	84370	84924	77488	78866	86890	78498	81354	83137	83520	83010	82662	75949	84983	83602	84053	77810	82645	81785	78741	86165	86080	81112	84540	84508
127	14064	13373	14875	13827	13743	13428	13587	13459	14656	13841	13945	13798	12012	13911	14034	14020	15973	13623	12379	12692	13609	13818	13808	14061	14033	13536	12820	12567	15110	14872	14880	14687	14179	14170	14558	16716	14047	13521	14694	14748	13543	14410	15026	14847	12293	14326	14740	11761	15267	13874	15860	13201	12926	12708	14279	14620	13700	14621	16135	13425	15145	13840	14887	14693	13717	15220	14998	16629	15556	13813	15002	15436	13363	12304	16755	16651	14317	15167	12451	16026	14404	13414	16294	13747	14913	14463	13196	13586	15065	17094	14580	13608	13580	15190	12887	16623	14200	15763	15415	14299	12487	15834	15367	16611	13005	14809	13989	16565	14438	13859	13811	15241	15894	12811	14931	14189	13826	14772	14574
128	18787	19086	18717	23369	21856	21930	20801	19659	21160	18793	22943	20239	20189	23751	20207	22394	22067	23963	20272	19468	21752	23243	20805	24229	20278	21618	21909	21848	20356	22078	21363	22578	22200	22531	20802	23416	24280	19755	23000	22831	23556	23527	22946	25627	20696	21423	22757	22151	22919	22341	22020	22819	23955	22641	23389	23633	22462	24782	24690	20605	23448	24278	23418	23924	22811	22690	24280	23358	24050	23371	23014	22721	23046	24909	24017	22586	27326	23962	21902	24373	23199	22134	23753	22269	21436	23358	22551	20940	23868	24339	21585	22707	22871	22823	22008	23930	23258	22369	24656	23880	22292	23344	22924	26803	24104	23706	20902	20307	23471	23221	24706	24353	24520	24584	26186	23424	24311	21905	25658
129	6912	8589	7414	6995	7748	6712	6054	5860	6772	5677	6429	7331	6288	6376	5811	6515	6630	6358	4918	6581	6655	7590	6033	7148	6392	6569	6023	5950	5549	5809	6754	5772	5141	6129	5144	6604	5401	5982	4735	4775	5347	5520	5430	4923	6618	4690	4762	6281	5170	5366	5224	6204	5428	5231	5335	4963	5060	5232	5577	4753	5146	4503	6018	4845	5096	4650	4417	4214	4501	3699	4157	3897	4455	4167	4236	4498	4254	4049	3790	3066	3897	4067	4035	4326	4079	3700	4644	4191	4160	3610	3326	4227	3363	3651	3405	2874	2387	4093	3745	4513	3499	4061	3803	3091	2699	4114	4028	3757	3363	3749	2607	2978	3219	3089	3106	3173	2213	2924	3069
130	4297	4177	4756	4457	4632	5016	4693	4463	4338	4485	4724	4963	3923	4934	4696	4204	4313	4795	4855	4877	4466	5045	4508	4497	4801	4403	4477	4896	4213	5424	5080	3543	5153	5023	4229	5496	5691	4896	4610	5189	4479	4060	5244	4375	4973	4713	5358	4582	4705	4799	4353	4150	4212	3678	4538	4846	4045	4639	3657	4941	4850	5358	5065	4699	4613	3593	4230	4947	5737	3680	5349	4439	5189	5349	4512	4667	4541	5060	4709	4892	5485	4314	4682	4956	4746	4788	5445	3961	5705	5103	5601	5320	5856	6130	4318	5025	4334	4548	5217	5062	4972	4081	4325	5388	4565	4875	4517	5896	5270	4461	4713	4571	5366	5765	5747	5606	4031	5032	5067
131	1339	713	1485	921	1100	1371	1002	1879	1528	1307	1632	1661	1463	1636	1712	1441	1412	1273	1480	1526	1534	2604	1450	1941	1336	932	1672	1624	1651	1608	1571	1401	1646	1039	1294	1346	1360	1887	687	1587	1241	1170	1861	1290	2114	1795	1604	2205	951	1350	1333	1450	1849	1026	1419	2034	1338	1908	1528	1341	1025	1830	1797	2275	1131	1748	1536	1475	1482	1448	1796	1349	1628	1119	1829	1714	1523	2536	1680	1323	1862	1383	1761	2044	1779	1799	1762	1309	1561	2094	1695	1734	1183	1709	1657	1698	1862	1494	1604	1867	1176	1378	1259	1881	1110	1667	1746	2766	1923	2040	1601	1970	1747	1929	2376	1957	1639	2035	1804
132	6361	6188	5482	5990	6674	6499	6861	6929	6324	6295	5490	7102	5452	5913	6985	5444	5110	5597	5347	5906	5823	6783	6333	6096	5259	5751	6875	6039	6050	6697	5069	6492	8093	4922	6693	5689	4984	5455	6617	5976	6818	5252	6007	6907	5593	5993	5817	5862	6697	5681	4925	5720	5746	4491	6462	6200	5030	6451	5971	5481	6431	5960	5513	6857	5651	6047	5769	5603	5849	6019	6406	5863	5547	6068	5601	6036	6178	5895	5345	5515	5876	6312	5823	5647	5575	5569	6445	5499	6216	6692	6676	5507	5394	6444	5685	5943	5756	4760	5467	6306	5297	5912	5944	6230	5797	5793	5770	5844	5948	6099	6292	6924	7560	5948	5545	6521	6195	6691	5641
133	5848	6841	6923	8088	7627	7412	6408	7989	7544	7065	7590	7157	7334	7483	8372	8277	8756	8911	7759	8115	9488	7664	8065	8114	8061	7687	9052	8990	8600	8010	9991	8315	10676	8937	8251	7572	8990	7560	9851	8796	8460	7420	9033	9306	8011	11146	9939	8317	9589	8747	8801	9807	9946	9160	10371	8555	9136	8545	9431	8919	8918	9925	7931	9529	9017	9016	8977	9940	9448	8859	10014	9980	8645	9497	9993	7818	8849	9686	8812	8796	11307	8329	9473	8641	7511	9925	8231	7520	8715	9305	8597	8308	8766	8316	9740	9230	9895	8728	9972	8182	7598	8775	9446	8524	8328	9044	8087	8747	10702	8517	8796	8940	8857	7654	9492	11147	10405	9621	10453
134	23908	22217	20311	18974	21847	20860	19827	19805	22432	19086	17185	24969	21216	22292	23724	21681	23187	23012	23998	26165	21941	28034	24047	24893	26789	24579	25504	25782	26946	21570	27689	26743	25443	29187	28527	30964	31820	27028	29766	30853	30002	31322	27553	31016	30920	34452	29776	31689	29934	29675	35741	34968	34048	33745	27881	32367	34362	28784	33199	33743	31285	26965	32902	36039	34109	35441	34763	30268	37743	29530	32958	34742	30097	33040	33265	34790	35228	33879	41272	37192	36904	35457	41514	39715	36433	37695	38663	40173	42832	38753	39499	35992	34344	37646	39775	35146	37207	38515	41387	38206	37839	38002	38469	39897	39428	39586	35955	39202	34634	37499	38384	37105	34895	37364	36173	35488	39879	36637	37939
135	2477	2395	2106	2589	2030	1854	1877	1918	1864	2196	2283	2284	1276	1250	2467	2511	2540	2394	2246	2920	3328	3353	2497	2040	1899	2596	2370	2184	1928	2639	2696	2323	2885	2551	1584	2708	3834	3261	2979	2114	2714	2327	3500	3192	2205	2484	3010	2780	2778	3035	2078	2705	2558	2770	2034	3120	2224	3408	3041	2701	2714	2066	2384	2722	2903	2994	2784	2545	2087	2082	2257	3193	1815	2857	2618	1893	3282	3321	1987	2260	2024	2189	2317	2947	2366	2784	2869	2695	2586	2211	2685	1670	2765	2780	2420	2796	2830	2176	2260	2719	2225	2915	2310	2618	2454	3579	2205	2846	2430	3054	2334	2506	3450	1967	2961	2870	2425	2125	2395
136	7349	5880	6514	6646	6618	5652	5929	7189	7488	6216	7149	7841	8590	6226	8581	7984	7496	7732	8090	8961	10405	9102	6785	7168	7691	8963	7784	9027	7931	9004	9450	8381	8043	10357	7608	10408	8547	9335	8413	8553	8436	9090	10775	8187	9523	9451	9742	8306	9037	9622	9057	10891	11029	10442	9451	10444	10945	9777	10436	9063	10675	10525	9510	10258	9207	9406	9270	9122	10204	10817	10412	10761	9352	8033	9257	9279	10241	10190	10007	9008	11957	9886	11344	10159	9434	9365	9301	9671	10129	9719	11590	9110	8793	9435	10333	10122	10395	10296	10600	10837	10540	9670	8975	9373	9471	11507	8260	9323	8748	10096	10051	10919	11185	9660	11687	10368	8752	10518	8420
137	4022	4231	4716	4720	4562	5743	4356	4946	4908	3756	4937	6170	4450	4609	5223	5166	4560	6282	4569	5381	5558	4745	4264	4182	4671	5539	5106	6362	5587	5741	4989	4863	4600	5299	4975	6629	5775	5055	6110	4532	4895	6533	5920	5701	4160	6705	5271	5924	5289	5235	5466	5224	5547	5682	5056	5352	5189	5712	5635	5074	5415	5675	6105	5893	6919	5431	6927	5625	6580	5673	5521	5445	5311	5605	5044	4640	5710	5588	5835	5386	5545	6349	6252	5379	4597	5068	6964	5658	5149	6040	5488	4885	5108	5666	4702	4585	5375	5029	5998	5895	5959	5277	5251	6149	4707	5527	5486	5261	5392	6046	5118	6186	6484	5288	7202	5183	5005	6618	5965
138	118968	86968	94770	91054	99571	98141	94361	102907	107770	96098	85138	113947	110278	93120	108052	108308	96614	114776	107086	113937	99071	118198	99739	106845	114471	104732	104128	108661	109970	68648	108637	104046	100527	119453	116331	116306	109424	116493	115967	117823	133669	126281	103693	133935	112653	106539	106946	102247	78283	71107	98388	94268	105633	101601	81841	93311	100213	88045	99257	95376	83794	63558	94905	96900	71812	92890	86868	71376	100023	84453	87970	93147	87687	90617	100500	100741	93580	97922	108609	95627	119795	96902	105574	104786	92960	100098	104941	109300	112227	108101	107976	107836	82256	96455	102581	87663	108317	113476	106430	103806	104624	89272	75958	104193	103775	107388	79295	102035	84631	96227	99347	105319	73155	98328	99543	94339	102260	100143	102684
139	7757	8143	6475	7772	7261	7441	8306	7101	8254	7429	7774	9143	8244	8592	8638	7820	8842	9453	7313	7734	9037	9258	8299	9690	9703	8721	8498	9358	9621	7838	8969	9019	8952	10914	10370	10317	9718	9735	9603	10597	10507	8822	9131	10152	9689	9589	11666	9625	10164	11521	9233	10271	10223	11258	8982	9267	10949	10551	9811	11319	9856	8958	9715	10321	9974	11006	10416	10336	9400	10358	9188	10214	9638	9647	10227	10584	10277	9324	9462	12126	12558	10532	12202	10955	12357	11286	13218	12517	12482	11283	9880	11650	10285	12050	11777	11462	12008	11698	12215	13054	10942	12183	12725	11896	10437	13724	10546	11832	11863	11537	12616	11624	11072	9906	10716	12088	10747	11291	10773
140	5649	5940	6033	6845	6172	6875	6929	6250	6057	6419	5320	6828	6526	6952	5948	6359	6523	7159	6746	6540	6732	7087	6564	6854	7875	6131	4900	6277	6996	5967	7589	5156	6406	5753	6731	6085	6412	5995	8086	7328	6239	5583	6080	6833	5765	7387	5963	5689	5282	7106	5694	5790	6134	6973	6366	7972	7005	7258	6760	6772	6935	7254	6892	6711	6459	7067	5828	6061	7330	6289	6375	6961	6022	6409	6107	6010	5912	6185	6356	6696	7854	6213	6473	6111	7707	6743	7743	6323	5369	6424	6287	7393	6114	5813	5924	6637	5844	6422	5916	6314	6375	7108	6331	5672	6353	7373	5597	7158	6154	7630	6462	6345	8214	5908	6706	6937	5582	5929	5678
141	3608	4119	3317	3699	3575	3272	3515	3164	4050	3432	3396	3611	3168	4277	3357	4491	3707	3118	2534	3736	4369	3959	3745	4750	3779	2785	3543	4239	3973	4396	3421	2662	3102	4552	3637	3531	4485	3794	4478	4090	4221	4336	4070	3573	3899	3970	3438	4259	4607	4185	3653	4004	3584	3781	3876	3824	3189	4384	3944	3325	4539	4595	3014	4091	4331	3606	3661	4058	3824	4484	4010	4130	3883	3846	4409	3685	4413	3908	3933	3205	4007	3406	3731	3822	3995	4525	3979	4027	4179	4021	3712	3535	3562	3624	3201	3875	4170	3893	3579	4161	4403	3843	3812	3913	3721	3461	3451	4472	3252	3974	3340	3640	3036	4463	3784	4378	3030	3960	4271
142	3931	5217	4341	4731	5149	4576	4818	5980	4927	3890	5625	5073	4641	5214	5159	5018	4183	5267	5050	4215	5352	5730	3642	4414	5098	4363	4185	5319	4817	5339	4602	4865	4571	4524	4865	4537	4846	5146	4951	4325	4782	3942	5452	4569	4178	5718	4937	4971	5183	4905	4712	5403	5770	4964	4583	4773	4018	4411	5100	5496	5181	5738	4337	5798	4362	4866	5811	4511	4679	5070	4624	5038	4031	5437	5894	4244	4232	6006	5153	5347	4406	3984	4413	5739	4649	5805	4540	6167	5152	5009	4511	4779	4927	5537	3968	4695	5064	3635	5892	4358	4791	4349	5623	5882	5133	4891	5377	5012	3680	4803	5925	3900	5306	4257	5843	5772	4844	4266	5483
143	11117	12237	10950	9927	10467	10939	10148	12620	10671	11549	10535	11579	11298	12357	10722	11457	11777	11463	11546	11597	12034	12181	12156	11967	10925	12142	11776	13940	12276	13256	15685	12206	12991	12072	12036	12566	12891	11897	11842	13126	12823	12504	11396	14229	14360	11996	14941	14050	12583	12785	14048	12002	13198	11405	13473	13058	13485	12019	14166	13729	13540	12566	14018	13651	13472	13655	12965	12946	11438	11835	13035	13906	12287	10129	12377	12914	14214	12992	15977	12617	14154	13550	13977	12468	12620	14464	14976	14204	14323	13655	14602	12553	14537	14890	10810	12035	13761	11677	13548	12890	13430	11793	12788	13323	13437	11629	13188	13375	12917	12414	14691	13493	12274	13328	11205	11379	12636	12081	11404
144	10646	8987	11302	12194	11437	10745	11866	11367	10219	9781	11492	11244	12243	11128	13682	10700	10885	12759	11501	12155	10527	11078	10998	11243	13112	12097	11542	13255	12849	12088	13429	11326	12096	13530	12444	12825	12257	11901	12943	11849	12262	10723	11342	12498	12822	13519	13315	11448	13552	12435	11588	13641	12664	12311	13263	14212	13307	13094	11201	12478	13117	11705	11838	12789	14087	11796	13502	13577	12931	12405	11693	12084	13489	15615	12438	10121	12850	13651	12674	13379	12593	11026	12701	11724	12675	11726	13629	11855	13641	10628	13763	12191	13123	14212	12275	12233	13860	11461	13544	13089	13353	13540	11830	12200	13923	13621	13161	11192	13175	14808	12948	14992	13235	13969	12309	14676	13269	14974	14046
145	1501	2308	1789	2190	1688	1436	1874	2263	2715	1428	2058	2180	1449	1431	1789	1909	1629	2384	1348	2481	1667	1929	1650	2252	1935	1965	1425	2222	1408	2030	2000	2595	3181	2441	2252	2129	2039	2101	1751	1789	1906	1702	1927	2112	1865	1229	1556	1730	1828	1952	1703	1767	2231	1331	2202	1870	1546	1637	1795	2025	1276	1699	2016	2611	2184	1647	1930	1968	2081	2754	2096	1775	1432	2143	1883	1425	2098	1274	1541	1846	1814	2119	2109	1432	1659	1615	1350	1499	1741	1795	1558	2025	1736	1709	1893	1987	1782	1367	1595	2128	2029	1750	2208	1652	2103	1519	2089	2263	1266	1938	1623	1904	2226	1583	1726	2066	2205	1556	1853
146	7855	9736	8939	10520	10107	10951	10954	10348	11040	9847	10225	12186	11113	12952	11028	10882	11240	11155	11126	12017	12315	11680	10229	11376	12175	11884	12752	11916	10996	10672	10291	9538	11814	12151	11591	11806	10511	11937	12515	11718	12264	11153	11569	10809	11895	12604	11099	11842	10743	12632	12083	11615	12460	10339	13132	11972	11590	10947	13488	11355	12077	11550	10943	12985	11970	12761	11114	12195	13656	10728	12146	12422	11835	11704	11676	11888	13478	12470	11929	12834	13923	10970	13578	12300	13333	12108	12968	12982	13143	13359	14116	12134	13079	13723	13375	11476	12367	11450	11828	13830	12270	12543	12053	12153	11982	15253	13837	12730	11986	12653	12736	13891	11522	11954	13732	13932	11228	12838	12613
147	8046	9354	9185	9273	9544	9139	9205	9316	9951	9754	10676	10070	9753	9497	9342	9253	9454	9166	9399	9797	9314	10096	9910	9672	9896	10477	9145	9712	10166	9574	10266	9280	10119	11230	10078	10463	9469	9153	9845	9735	9672	9549	9386	10645	10269	10187	10240	9064	10384	10672	9715	10509	9333	9465	9676	8768	9227	9141	10026	8952	9581	10453	9738	10329	11060	10294	10132	9853	9653	10533	9663	9720	9595	9182	9277	9464	10215	9897	11050	10449	9922	8975	10892	10019	8669	9409	8866	10270	10827	10688	10455	9464	8699	10867	9806	9401	9977	9637	9694	10465	8964	9382	10992	11153	9863	9698	9512	10420	11045	10311	9622	10101	11002	9191	10374	10210	10762	10246	10489
148	6062	6191	6982	5511	5995	6232	6556	6500	7492	7436	7417	7435	6156	6566	6929	6921	6051	7657	6712	7860	6864	8266	6782	6423	7592	8077	7213	7373	6896	8204	7758	6305	7646	7229	7338	8291	7644	7781	8625	7022	8895	7556	8253	8931	7695	8233	8589	8231	8721	8422	7443	8910	8572	7913	8192	7410	8462	8633	8915	7687	9203	7216	8691	8310	8958	9595	10295	8746	8234	6991	9314	8764	7465	8494	9626	9738	8578	9310	9257	8127	9050	8620	8181	7500	8328	8432	8074	7140	9158	9307	8869	8364	10318	9762	9701	8668	9117	8254	8542	9750	9301	9328	9389	8889	10178	7555	9197	9819	9706	9514	9743	8423	9835	8917	10367	9849	8603	9662	8943
149	23830	26935	24037	28465	26726	29108	26052	31649	32277	31267	31737	33347	32295	35792	33981	31915	33949	34302	32363	35518	31914	38621	31837	33387	35382	37207	37591	35815	31765	34370	35357	36794	38192	37194	37370	39072	41093	38060	38574	38989	41365	37210	41002	36251	38182	36268	36303	35236	37116	39404	39631	40844	40996	39448	40174	38506	36995	38163	41060	39611	36776	37998	38524	41561	41862	35373	39099	36677	36446	39450	38205	38188	36335	39283	37636	39511	38174	38045	37686	38991	37932	36570	40168	37715	38253	38150	37186	38803	38179	37036	39526	37951	38963	37873	37760	41047	40266	37426	41717	36717	37181	40019	39832	38975	34124	38437	37376	37996	38984	39434	36969	39149	36534	35971	37234	39986	36875	37760	35181
