112	13688	16201	14370	13470	17032	16094	14320	17521	17028	14042	16147	15067	17275	18093	16354	15505	14434	16967	16009	16257	17508	17492	15498	17749	17096	16538	16199	17930	16083	15482	17998	14761	16708	17013	15587	19769	17377	16434	16797	17811	16814	16706	18618	19104	18517	17358	17941	18151	18042	18787	16611	17961	17465	19291	18351	16745	17935	18098	17467	17950	17801	16658	16759	19270	17968	18646	17417	17429	17772	17853	17603	18879	16925	18350	18029	15974	17581	18189	18312	18113	18045	17482	16944	18889	17772	17448	16795	17063	15197	16932	19272	18852	18628	17404	16807	16018	18888	15269	17606	17416	17631	16382	17209	17935	15546	16824	17020	13957	14681	16808	16786	17723	17965	17334	19308	17737	17677	16530	17522
113	3317	3594	3423	3408	3546	3625	3357	3154	3022	3493	4024	3603	4475	3768	3480	3813	2733	4143	2967	3315	4333	4092	3831	4658	4321	4675	4350	5612	3629	3965	3996	3688	4287	3790	4562	4181	4698	3867	4417	5071	4802	4282	5022	4628	5254	4586	4706	4524	4787	4975	3899	5534	4204	4824	4818	3972	4096	5253	5699	4400	4577	5035	5743	4335	4645	4994	4428	3680	5086	4224	4809	4190	4207	4746	4267	4876	4217	4379	4666	3306	4782	4330	4520	4161	5274	4034	5043	5143	5308	5052	4495	3779	4972	4378	4106	4764	4185	3934	4466	5284	3568	3719	4419	4836	4343	4915	5503	5294	4935	4758	5020	4465	4736	4518	4521	4747	4815	3855	3864
114	4659	6330	6978	5177	6768	7867	7364	7128	6712	5758	6106	7345	6042	5947	7387	6694	5488	6162	7972	6342	6948	6371	6101	7137	7476	7700	7516	7245	6392	7077	8448	5624	7534	7696	7477	8054	7141	7463	9214	7423	8025	8195	8429	9312	6440	9473	8306	6562	8117	7573	6683	6456	9177	8516	7442	8441	8390	7336	7132	7449	8029	6891	7389	7347	6703	6491	6886	7112	6619	6285	5893	7199	5853	7193	6881	7713	7374	7685	5896	6680	7004	7074	7303	8443	7560	6040	8179	5935	6258	7805	6599	6778	6728	7034	6603	7634	6451	6087	6988	6541	6977	7158	6753	8717	7352	7158	6868	5665	7058	6842	8144	6798	7041	7984	7377	6592	7178	7818	7378
115	8658	8450	8101	8372	10140	9416	9169	9603	10794	8541	8755	9906	10444	10528	12997	9937	8955	10602	10136	10211	9018	12206	10655	10239	9687	10553	9654	9808	9408	9602	9844	10267	11061	11055	10135	10040	10428	10833	12149	12686	11102	12034	11997	11313	10915	11342	10653	11077	11764	11743	10244	11530	11013	10359	12454	10547	10645	11665	10527	11008	10187	12233	11465	9746	10219	9897	11460	11359	10757	9587	12339	10798	11655	10457	11166	11179	12890	10672	11313	10830	11757	9388	9921	12310	11979	11990	11272	11875	11052	9503	10731	12010	10852	11113	11050	10025	10555	11782	11334	10618	11053	10800	10580	12560	10685	11959	9465	10726	11669	11804	11567	12829	12003	11018	11432	11532	11862	13024	10859
116	2447	2202	2045	2985	2201	2875	2207	2935	3487	2861	2735	2662	2999	2307	2621	2754	2619	2925	3261	2637	2159	2293	2914	2254	2902	2639	2783	2429	2082	2814	2390	2145	2245	2621	3094	2635	3141	2940	3626	2981	3124	2524	2781	3112	2859	1913	3107	2757	2836	3411	2557	2882	1778	3449	2202	2661	2282	2854	2245	3179	3597	3111	2895	2445	2906	2817	3095	3773	3697	3112	2804	3077	2754	3525	3086	3375	2859	2918	2984	2705	3168	2250	3316	3525	3515	1998	3536	2711	2424	3351	2211	3629	2641	3003	2711	2951	2972	3721	2844	2661	2809	3000	3253	3672	2685	3252	4034	3343	3063	4475	3113	2823	3124	3456	2765	2907	3248	4724	2499
117	3032	4355	3919	3854	5053	5386	3590	3982	3476	3052	4102	3582	3964	3443	4423	4480	3555	4389	3821	4001	4937	4670	4207	4288	4393	4247	3636	4034	4065	3647	3340	4004	3463	4737	3671	3530	3355	4746	4237	3805	3625	3107	3921	3223	3441	3842	3018	2878	2581	2858	3034	3020	2950	3312	2837	3576	2242	2668	3059	2542	2860	3058	2725	2044	3168	3202	2629	3081	3229	3075	2782	2485	2890	2717	3088	2592	2814	2669	2880	2757	3520	2766	3458	3225	3140	3341	2850	2772	1930	2890	3090	2192	2420	2605	2494	2585	2095	2301	2811	2032	2207	2145	2229	3421	3203	2496	2996	2527	2375	3001	2184	2621	3283	2611	2123	2515	2525	3746	3003
118	3956	2994	4970	3631	3884	3737	3534	3904	4475	3667	5911	3867	4828	4577	4007	5224	3440	5119	5347	5180	4602	4389	4622	4882	4959	4798	4571	4770	5043	5457	4526	5890	3963	12802	4468	4327	5412	4865	4885	5952	4677	4358	4838	5552	5240	5689	5521	4414	5171	4574	3820	5037	4115	5756	5529	4048	4422	6050	5795	4480	6303	5439	4854	5459	4414	4220	4665	5086	15308	5386	4874	5371	4344	5704	5532	5242	4960	4826	4262	5436	4899	5417	5449	5182	5847	4977	4908	4911	5194	5693	9900	4703	11160	6580	5555	5078	5783	5274	4899	5713	4538	4177	5857	5522	5225	4781	4542	4575	5620	6535	5882	4740	4887	4254	4626	4805	5123	4066	5574
119	33090	27645	30807	28313	30683	36173	28452	33197	36425	31527	36145	33780	36758	34867	33229	38395	38415	36083	41430	41990	40759	37334	38305	41192	44841	41323	44089	47301	40811	41589	46697	48024	48956	44422	48213	52188	52900	48157	52232	48744	54305	52871	58855	56728	51563	58684	57661	47764	57786	57256	49008	57456	56187	61371	51359	53092	52536	51702	48724	53747	44915	47462	51002	47778	41001	50531	44722	47089	38364	45029	47872	45743	46447	41050	38052	47006	40425	45418	43360	43778	36357	41331	41556	43764	40829	41867	48161	38072	42485	41572	39006	43531	37315	37700	43175	42546	42784	42891	36657	48596	46699	44653	36758	39597	39798	46764	40028	40020	34706	44321	44385	42741	46633	45426	37696	40991	44189	41986	46562
120	229033	205420	202780	187664	197663	218545	207192	235873	239889	244826	247808	255118	262417	263172	277793	302896	291628	295950	329400	318594	340406	339300	340068	365528	384130	372885	381803	406057	371211	395774	431764	429396	454051	451963	469257	494911	496529	504985	511615	541218	540652	547594	573594	618625	602260	602143	611048	565406	600759	609073	570806	591643	592487	681489	616417	598241	603281	591681	588973	613421	605597	609992	630415	606902	571743	596560	579545	563232	557051	578394	607054	593957	592753	578067	566495	570702	575067	583936	589182	576386	557401	589843	595534	568958	601652	577696	581992	572372	583638	582743	581203	600725	569451	583696	582696	597527	600971	595490	572399	588400	604431	581477	582434	595302	574421	607717	584172	564683	572185	600634	588079	613423	579745	614150	575845	585315	588542	602803	609096
121	8381	7555	8673	8512	9506	9619	9112	11781	10642	11831	10557	11244	10855	10463	11916	12215	11845	12626	12943	12260	13273	12725	12393	13565	10971	12883	13083	14358	13042	13728	15472	12131	14383	12740	13267	12431	13198	12615	13906	12762	13198	14294	13854	13877	12668	12869	14233	12581	14579	14452	12623	15235	13364	14528	12644	14325	13289	14136	14057	14047	13780	13317	12511	13245	15107	12581	14510	11073	13146	14476	13821	13889	13396	14105	14977	13091	15037	14885	15138	14756	15500	14279	14887	14499	13827	14245	14635	14345	12541	13033	13987	13258	13021	12434	14633	12620	15187	13790	13508	15931	14087	13198	15971	15092	14012	14303	14682	13966	14938	14984	14085	14438	16966	13880	14905	15570	13193	14764	15338
122	4253	5145	5542	6030	5675	6526	4664	5369	5560	6159	6336	5464	7558	6535	7875	8144	6047	7759	6163	6469	6475	6932	5846	5983	6678	6000	8055	6288	6462	6432	6424	6951	8078	8049	8037	7713	7922	6950	7361	7085	7441	6941	6936	6934	6068	8317	7369	6201	8340	9042	6855	7219	6010	7528	6462	7131	7300	8496	8489	7263	7288	7089	7708	7867	8052	8205	8507	7222	8001	7541	9033	8822	7680	7942	8193	7194	8218	8977	8494	7546	7393	8591	8156	9851	7888	7078	8718	8284	7802	7324	9565	7674	7558	8355	7585	8832	9860	8538	7171	7785	9067	7076	10439	8727	8962	8238	8095	9049	9467	9256	8023	9468	9157	8880	9018	9033	8222	9525	9448
123	2533	1831	2205	2638	3093	3165	3286	3312	2756	2750	3283	3072	3192	3494	3149	2626	2890	3605	2368	3051	2571	3629	2760	2984	3776	3919	3190	2464	3095	3464	2475	3777	3462	3036	2890	3277	3342	3361	3674	4023	3894	2961	3648	3146	3225	4231	3811	4371	3428	4021	3395	3306	3954	4709	3820	3234	3972	3502	4173	3543	4036	4524	3496	3303	3698	3645	3425	4414	4184	4613	4854	3597	4034	4207	4769	3969	4098	5103	4161	4552	4245	5368	4707	5250	4686	4595	3743	5284	4066	4499	5038	5232	4414	6210	5092	4696	3888	5169	5047	4713	4896	4846	6449	5784	5321	4733	5270	5100	5515	6527	5213	6311	5568	6983	5633	5504	6027	6166	5897
124	14523	14507	16718	16214	18123	16793	17448	18602	19863	18456	19026	18042	18244	18225	18969	20034	20714	18203	19202	18591	19976	20313	19232	20956	21074	20801	22044	20135	21329	21530	22328	21452	22983	22627	23251	22119	23346	23518	24802	25049	23235	24395	24030	25505	24921	23818	25197	26266	26258	24447	23874	25085	24836	26781	27788	27518	25310	25303	26417	23044	27815	24984	22824	26087	28033	23523	26419	27844	25204	25921	25841	25375	25255	24293	29312	23440	25459	28911	25381	26134	25672	25696	25437	27245	25740	27536	26184	24578	26986	25663	25839	26425	25958	24989	26164	29233	26242	27564	25995	28604	26958	25018	28620	27018	25174	26072	30257	26653	28311	26575	23907	29685	26715	27790	28373	28773	28100	28076	27849
125	1231210	1410487	1466627	1444326	1475841	1490679	1438509	1455190	1456520	1434807	1455295	1431069	1463269	1457430	1434306	1464501	1430821	1412993	1425276	1421816	1409418	1420191	1431975	1427984	1454682	1424549	1417082	1420036	1375645	1390072	1390181	1384800	1388114	1354526	1416623	1411158	1404942	1362265	1389819	1388183	1364872	1352234	1383055	1356384	1367482	1332883	1397283	1357025	1374293	1368589	1362563	1381430	1379676	1372092	1373987	1379192	1367897	1346680	1343508	1365524	1352378	1359652	1349500	1341855	1338988	1309399	1305840	1329080	1298075	1291555	1303573	1290779	1305101	1304690	1292510	1321349	1330689	1297844	1278155	1313966	1257456	1286000	1271018	1308012	1294269	1308973	1305280	1292016	1287418	1284891	1256955	1318875	1269202	1256229	1275361	1312503	1308992	1315779	1282689	1301109	1304352	1285497	1269172	1257475	1270849	1278844	1266659	1257697	1264797	1274099	1288558	1289766	1274292	1291051	1260608	1291502	1257396	1279873	1300561
126	38882	42143	46935	49523	57094	56034	59554	63801	63799	60165	64351	71509	61902	69189	70124	66724	61866	67282	69139	68803	71465	68296	69479	74662	71204	67459	70495	72639	64836	71223	76135	69973	74038	74661	70069	71232	77790	70417	70081	76118	71695	73972	71214	66651	74108	78374	76803	71532	72147	74670	76663	77426	71580	76041	74352	74482	66866	77178	74101	70522	73145	74173	72066	77783	78529	74769	76334	77312	75810	75492	81434	77787	74330	81827	79643	77418	83450	82091	78334	79312	80654	78929	80558	83978	83599	80791	86232	86049	80127	77605	78042	77853	81872	83515	77187	83668	82069	77783	79501	82044	83472	77440	84111	77867	77944	83776	83937	85102	85162	84433	79933	85053	80034	79889	82910	84756	77686	82545	86996
127	12920	15360	13274	11789	13810	13510	13119	14103	12354	10967	12855	12826	14022	13456	13624	14722	12547	11713	13517	14330	13220	13865	11529	13379	13808	13040	14064	15202	13356	15495	13919	13077	13877	14532	13096	13997	14428	13327	13692	13139	14128	15682	14561	12186	14402	13731	14885	12927	12281	14059	13152	13571	12956	12856	14574	15206	13824	12522	14665	13288	14330	13676	12881	14112	15030	13194	16113	14018	15637	14748	15320	14564	12846	12421	14002	11899	12509	14502	13421	14687	14121	13293	14442	14132	16580	14603	14820	14413	13605	14049	14099	15453	13014	14525	14541	13222	14676	15869	16641	15023	14162	14274	14979	14400	13210	14530	14186	13930	13624	13502	14437	13919	17119	14985	14744	15697	13754	14261	13761
128	11964	14004	17593	18236	17131	16163	16297	17669	20190	18305	20329	19472	18044	17629	18922	18161	17447	18283	19022	16641	18320	19843	20822	21494	17978	21346	19125	18645	18894	20073	19711	17552	18026	18567	16535	18240	20986	16515	20562	20923	19735	18183	18529	19751	20697	21047	19001	18677	20981	18678	18507	18549	18823	21572	20444	20758	18467	19805	19800	19298	21745	21667	20485	20350	22549	20667	19449	21653	22150	19499	23616	20253	19050	18944	19928	20055	20480	22471	19270	21019	21309	20365	19790	23349	21248	20695	20843	18964	20703	22459	21977	20769	23539	21820	20144	22684	21930	21911	22514	25187	20941	21369	23114	24410	23354	23343	24827	23004	22030	22004	23898	25072	23479	21063	24394	21893	21116	20854	23800
129	7053	8109	7960	7630	7628	6977	7278	7391	8765	6913	6808	5636	6600	7343	6574	7784	6685	6322	7876	6079	6674	6850	7356	6346	6832	6945	6738	6304	5830	6183	5597	5844	5854	5647	5668	5727	6437	5699	5994	5217	5258	4800	5440	4947	4307	5474	5451	5879	4446	5873	5250	5536	5298	5384	5134	3928	4634	4417	4531	5030	5338	5128	4597	4386	4551	4522	3797	3934	4759	3664	4100	5227	2874	3914	3286	3814	3240	3052	3908	3231	3037	3536	2649	3423	3453	2939	3413	4192	3276	2701	3125	3183	3261	2779	3097	3680	2791	2627	2825	2797	2920	2433	2729	2601	2791	2493	3692	3068	3009	3105	3201	3426	2647	2566	3150	2216	2663	1914	2088
130	3695	4011	3350	3255	3649	4100	3958	4292	3544	5194	4795	4806	4231	4877	4530	4052	4010	4097	3946	3948	4767	4358	4038	3831	4568	4425	4506	4715	4512	3857	4126	3982	4442	4531	4391	4802	5239	3946	4678	4464	3877	4169	4682	3797	3459	4995	4233	4201	4738	4664	5016	4842	4860	5235	4857	4840	5016	4214	5334	3503	3918	4827	4311	4446	4762	5792	5289	4576	4983	5420	4373	5400	4118	5306	5099	4539	5081	4442	4241	3781	4538	5141	5552	4499	3945	4674	4725	5289	4705	4643	4488	4860	4532	6012	4368	4571	4074	5455	4748	4664	4846	4191	5350	5929	4898	4093	4434	5297	3411	4736	5059	5211	4883	3778	4351	4935	4937	4796	5980
131	1410	1164	969	2212	1370	1554	1945	1098	1188	1604	1552	1544	1839	1427	1206	1688	1315	1134	1726	1400	1589	1905	1840	1829	1468	1113	1522	925	1663	1609	1621	1343	2127	1357	1930	1695	1310	1352	1512	2069	1660	1467	777	1733	1266	1378	1767	784	1953	1904	1532	1405	1261	1984	1106	1862	1430	1549	1861	1670	1610	1729	1948	1560	1057	1700	1461	1368	1750	1408	1304	1677	1703	2569	1091	1584	2442	1612	1941	1795	1691	1724	1039	1297	1368	1893	1261	1294	1001	1629	1225	959	1605	1755	2303	1370	1986	1553	1853	1132	1951	1652	1630	1779	2036	1422	2033	2095	1315	1260	1284	1190	2467	1407	1308	1579	1624	1863	1991
132	6225	5773	5550	6406	7336	7342	5674	5531	6400	6277	7127	6516	5964	6332	5554	5080	5235	6465	5510	5875	6440	6136	7113	5784	5806	5771	5721	5690	5384	6459	5167	6244	6327	5855	6174	5486	6221	5010	6324	6012	6127	5270	5485	5211	5772	4876	5562	5673	5840	6102	5085	5224	5238	4521	5703	5641	4847	6789	5939	5642	6277	5920	6223	5063	5726	4516	5879	5132	5450	4751	5472	5455	5280	6749	5700	5616	6208	6150	5821	5262	6897	5103	5716	5041	5824	6396	5533	6409	5564	5978	5879	4947	5594	5349	6100	5207	5511	5185	5893	6300	6659	5819	6238	5930	5841	7096	6899	5796	6743	7053	6336	5537	5391	5703	5958	5695	5933	6491	5959
133	5227	6215	5775	6290	6432	6732	6789	7431	5442	6682	7675	6835	6536	6720	6965	7560	6534	7105	7998	6507	7216	7490	7341	6809	7544	5960	7125	8175	6824	7787	8074	6464	7084	8934	6977	7873	7999	6479	7574	7788	7305	7063	7430	8101	8639	7927	9129	7621	7584	7867	7467	8602	7157	8190	8336	7547	7113	8744	8609	8505	8583	7957	6926	7817	6965	7107	8636	7800	8253	7451	9697	9474	7497	9161	8117	8356	8760	8469	7512	8831	8799	9193	9796	7860	9413	8196	10949	9033	7643	8145	9198	8021	9899	8681	6702	8661	7698	9006	8959	8432	8521	9158	8194	9226	9895	8650	8110	7666	9564	9226	8926	10353	10420	9095	10018	8917	7804	9481	10149
134	19187	17781	17708	17003	18010	18621	17767	20999	21003	19659	19929	18887	22681	19137	20289	22682	23342	20354	23715	21461	22335	22011	23529	25693	25013	23484	25292	26911	23741	27262	25504	28533	28899	29174	29811	28910	29170	30550	30787	32015	28195	30977	33544	31537	33373	30556	32302	31475	32869	33830	33834	32296	31581	37203	33051	33002	35354	33989	32273	37459	32530	32168	35229	32663	33729	31647	33787	31088	27674	30483	30887	31177	33642	30775	30653	31985	31417	31932	30662	33052	26902	32349	33390	31802	29239	32342	33444	32059	30241	28825	25902	30668	29007	28808	33103	31436	35574	31442	31021	33569	34577	32318	28857	29365	26603	32953	31797	31146	30267	28805	30881	34092	28893	31055	27530	32129	31988	30947	34604
135	2308	2013	1589	2568	2493	2386	1512	2625	2597	2238	2224	2713	1982	3454	2446	1953	1920	2435	2142	1776	1660	1739	2185	2182	2785	2374	1266	2861	1909	1947	2624	1945	1594	3254	1992	2228	2160	1648	2395	2013	1615	2253	2101	2475	2649	1982	2259	2462	2424	2714	2339	2631	1832	2223	2639	2034	3065	2211	2505	1911	1908	2083	2847	2175	3854	2226	2179	1889	3304	2265	2412	2517	2486	1854	2458	2204	2454	2117	2099	2296	2260	2446	1744	2288	1775	2265	2502	2257	2564	2221	2904	2558	2429	3505	2287	2761	1821	3072	2242	2328	2511	2207	2961	2543	2766	2277	2224	2931	3572	2595	2690	2463	2409	2312	2734	2729	1998	2541	2093
136	5972	4868	5567	6203	6912	4573	5055	7673	6412	4974	5426	6624	6278	6421	6465	7117	6531	7486	7473	7115	6189	7343	6762	6691	7962	6173	8402	8467	7491	6595	7645	8571	8383	7490	7110	7760	7832	7585	8603	8398	7865	8376	9627	8619	8592	8425	9344	8129	7239	8863	8405	9627	9678	9239	10212	8974	9725	7618	9246	9052	9056	8953	8229	9507	10828	9437	8269	10184	9320	7484	8026	7904	8894	8409	7660	8723	7516	10056	9412	7696	7325	8719	9281	10339	9329	8731	8651	9936	8418	8653	8914	8444	8647	9384	7661	8849	8155	9802	9160	7698	9323	8620	9769	9961	8929	8574	9901	8961	8156	8449	8614	8255	8538	9795	8670	8861	8221	8131	9038
137	3779	4445	3881	3725	3741	4177	3793	4367	3554	3677	4480	3792	4158	5137	3780	4207	4201	4775	4313	5359	5450	4300	4936	4711	4301	4487	4749	4622	3954	3797	3449	2980	4147	5118	5803	4923	4792	4865	3905	4807	4723	5470	6193	3686	5170	5325	4632	4999	4803	5138	5780	4853	4618	6018	4942	4455	4257	4871	5460	4815	4667	4370	3471	5176	4567	5640	4720	5287	4550	5697	6292	5288	4642	5085	6374	4407	5829	4779	5243	4987	5070	4192	3844	5212	4559	4684	5194	4924	4873	4842	5543	4375	4583	5264	4453	5886	5544	4584	4779	4862	5635	5359	5017	5504	4129	5021	5377	6067	6183	6351	6034	4670	5950	4728	4674	5707	5842	6182	5127
138	109344	87962	101171	93687	102954	111474	105863	113766	123881	114289	127031	126433	120577	118032	123925	134032	127802	102507	134357	128072	135150	122559	125939	135195	150368	135167	147348	154060	135479	140447	152219	157567	164901	121806	157415	170483	171607	152735	167092	175201	177418	168424	176204	171322	163175	151656	139359	119592	135722	139343	130763	137247	126066	141374	134921	135501	133216	124512	121287	134111	120050	129323	130065	130238	100305	113079	111571	97498	71616	101051	99804	101633	105562	94203	93103	100806	98037	106060	102375	96473	73467	82446	96227	93930	86426	95488	100443	87501	97331	91992	70702	95158	61694	72571	89371	92701	103902	94947	85868	101002	98409	96165	76230	64493	89909	94671	82516	81574	78952	92758	92760	95736	92436	97526	79461	84919	93555	92758	94317
139	7467	6658	6191	6314	6573	7596	7844	8218	8793	7711	8440	7649	7456	7269	7092	9240	7777	8755	9064	8532	9693	9266	8604	10305	9157	9063	11017	9592	9662	8674	10363	10725	11560	8910	10212	10791	10607	9694	11978	12535	11870	11172	11097	11338	9939	12887	11154	9821	11780	11154	10608	12041	9861	13022	11967	12308	11210	11007	12517	11145	11374	10973	10920	11047	9576	10186	11877	10054	9633	9972	11323	11535	10153	9497	9181	9636	11605	11233	9930	10564	9985	9145	11501	10414	10479	9928	9420	10801	9631	11439	10791	8492	8301	10766	10721	9417	9568	10007	9815	10264	10090	9678	9837	12143	11177	9831	10079	9772	9236	10625	9801	11023	11003	11076	9813	10982	10968	10713	11315
140	5091	5442	5250	5048	5228	4329	5195	6348	5388	5492	6503	6390	6268	5394	6344	6680	6108	5596	7996	6125	6903	6541	5945	6225	6203	6205	6120	6646	6708	8523	5916	6101	6026	6760	5302	7177	6510	5143	7934	8170	4965	6265	6499	6428	7131	5345	6607	5972	8129	6715	5746	5815	6035	6615	7340	6297	6374	7059	7428	5821	5809	6811	5477	6828	6173	5463	6929	6254	6377	5866	5586	6101	5638	6067	5562	5931	6565	7974	6627	6154	5867	5218	7148	6411	6585	6175	6371	6549	5724	6359	6460	6346	6563	6533	6995	6795	8347	6480	7343	7120	7259	6876	5815	6879	5897	6651	7174	7595	6884	8022	6790	6590	7153	6950	6877	8566	5067	7208	6273
141	2803	4030	3190	3854	3967	2547	2446	3611	3044	3592	3957	4207	3203	3463	3380	4053	4199	3319	3233	3461	3493	3869	3643	3584	3784	3095	3713	4428	3604	3781	3955	4202	3718	3666	3068	3972	4024	3762	3346	4190	4260	3659	3185	3678	3867	4342	4372	3054	3055	3303	3529	3436	3326	3593	4705	3608	3658	3101	3589	3645	3690	3584	4024	4005	4006	3969	4088	3581	3787	3615	4075	3427	3358	3402	4089	3366	3685	4218	3681	3926	3995	4132	4456	3893	3530	3479	4472	4216	3762	3480	3589	3733	3698	3783	3394	4292	4453	3345	4494	4463	4012	3297	3094	4288	3081	4013	4125	3942	3757	3483	3939	3639	4123	3637	3685	3980	3599	4917	3573
142	4928	5180	4720	3696	5211	5030	4249	5477	5241	3950	5888	5114	4349	5040	4806	5612	4879	4563	5173	5870	5215	5835	5602	6346	4815	5097	5650	4651	4629	5097	5163	4090	5392	4787	3676	5015	5141	5622	4282	4607	4021	5365	4179	4990	5120	4501	5439	4759	4888	5043	4914	5138	4385	5044	4844	4990	4398	5262	5236	5375	5576	5266	4478	5784	5453	4016	4672	6284	4568	5133	5289	5213	5525	5612	4833	3770	5194	5522	4746	4898	4180	4683	4729	4874	5468	4137	4581	6150	4260	5924	5868	5138	4571	4701	5244	5024	3917	4635	4711	5777	4775	4694	5351	5647	6294	6400	4185	4274	4848	5133	5272	4089	6209	5777	4035	4946	4998	5230	5574
143	13548	11615	12256	11710	13106	11552	9939	10967	11116	10120	11928	13074	13860	12797	12742	13278	10460	12625	12945	13492	10818	12650	12320	14647	13900	12878	14116	13040	13414	14829	14590	14519	12944	14086	12965	12124	14405	13801	14794	15316	14206	13516	13660	16450	15572	13954	17310	14296	15039	13113	13624	16913	14724	16551	17204	16076	16888	14072	14854	16185	15438	16616	16248	16049	15688	15099	14120	15334	15004	15069	15639	15061	13936	14236	14623	14748	13452	16316	15053	14468	13082	14048	14641	13836	16408	14431	14447	15359	16463	15152	16363	13464	13521	14760	15642	15100	13609	14378	13947	12444	14505	13781	14593	14630	13226	14496	12675	13179	13738	14319	13449	12982	13278	14720	15159	14319	13798	14138	14476
144	7699	7416	8307	8376	9774	8681	7998	9547	10156	9543	9357	8076	9265	8867	9442	9463	8440	8770	8868	10251	9001	10124	8977	9263	9017	9471	9842	8466	9643	10286	11236	10099	10550	10437	9696	9907	10315	10241	10021	11966	11266	10925	9684	10408	10441	10063	10497	9334	10779	10900	10927	10051	9439	11245	11139	9893	11151	11263	10262	9149	10337	10823	10689	11254	11031	10141	9753	11380	10978	10587	13254	11475	9696	11534	12727	8913	12272	12124	9552	12025	11489	9036	10587	10161	12037	10558	11640	10784	9857	11838	11471	10805	12698	11468	11492	10831	11049	10968	11286	10076	11414	11178	11708	13179	9996	12478	12542	10839	11150	13043	10714	11098	12080	11118	12232	12064	11554	12518	12703
145	1115	1498	2005	1979	1738	1615	2782	2207	2505	2129	2065	2031	2189	1724	2395	2046	2174	2442	1760	1796	2192	1824	1989	2197	1913	2099	2329	2361	1406	1485	2383	2170	1820	2244	1759	1884	1929	2312	2426	1958	1922	2129	1626	1894	2046	1765	2152	1647	2167	2064	1753	2350	1648	2312	2059	2226	1998	1343	2019	2581	1882	2735	2992	2011	2181	1993	1748	2484	2889	1757	2450	2016	2332	2343	2462	2196	2469	2027	1944	1656	1504	2099	2219	2332	1471	2467	2332	1516	1693	2460	1764	2730	1971	1709	2256	2461	1999	2186	1619	2312	1961	2301	1906	2034	2354	1713	1830	1770	1719	2316	1759	1797	1591	1832	2321	1253	2243	1544	1601
146	7708	8083	10113	9547	10944	11426	9834	11411	9185	10220	10770	11177	11038	10364	12943	12295	11196	10915	11437	12014	13157	12946	13016	11509	12536	14022	13414	13294	13014	11833	13056	12532	13704	14859	11424	12694	13466	12134	13429	11334	13212	13347	12826	11563	12311	12709	12699	12612	11623	11610	12831	13178	11840	11170	12970	12816	12451	12754	12504	11579	12877	14068	12022	12117	12379	12311	11966	14058	10974	13061	13302	13151	11768	11347	12618	12937	11955	12681	10778	12408	13662	13592	13119	13543	12600	10920	11983	12675	11987	14059	11487	13035	11972	13014	12641	13082	13115	13139	12468	12721	10602	13351	13155	12619	11697	12907	12681	11406	13598	12368	13384	13349	13170	14597	13552	15068	12994	13479	14127
147	7301	7958	7398	7537	8961	8215	7978	8511	8532	8778	9020	9754	7772	9158	9238	7932	9016	8150	9544	8406	9326	10115	7499	8545	7561	8942	8924	8654	9135	8161	8984	8400	8717	9762	9171	8490	9054	8884	8492	8170	8416	8305	9292	7990	8130	8096	8872	8590	8880	8758	8709	9002	8931	8293	9289	8731	8704	8519	9536	8512	8600	7709	7891	8830	7447	8594	9565	10051	9850	8984	8480	9245	9126	9171	9267	9352	8840	9318	7870	9188	9021	9320	9378	8464	9613	9518	9479	9671	8541	9420	8404	9546	9048	9405	8860	9562	9484	8626	9354	9557	9068	8394	9134	9845	9197	8763	9569	9099	7936	10579	9330	10137	9215	8966	9183	9509	9781	9294	10509
148	4516	5121	6316	5682	6137	6082	5559	5143	6466	5538	5225	5230	4868	6102	5592	4978	6114	6648	4985	5393	5780	5698	7235	6587	6033	5367	6020	6120	5771	7253	6028	5221	6433	5901	6290	6719	6694	6398	6674	6572	6527	5960	5745	7091	7108	6341	5277	6819	7359	6397	5910	6645	6669	6099	7548	6263	6615	6878	6853	7100	7391	7701	7101	6081	6775	7088	7053	6356	8019	7767	7893	6423	5770	8285	6610	6531	8617	7960	7109	7706	7724	6917	7596	8016	7892	7963	8773	7429	7759	9117	7717	6951	8582	8807	8565	8372	9398	7373	8535	8516	8751	7100	8938	8720	8490	8003	8604	9465	8025	8107	8397	8527	8718	7409	7779	7745	9707	9545	10403
149	14609	17843	21202	21841	24948	25801	24993	27399	27087	28261	27689	29605	28373	30012	30525	32495	28112	33390	31937	30680	31250	32122	32995	33889	33501	31933	34259	34379	31374	31521	33046	30501	36775	33554	32121	34336	34950	32835	33635	34583	34776	34303	36224	35859	35942	37404	37675	35339	36654	37108	34698	37846	37165	40150	35787	37449	34430	36999	38380	34341	37811	38830	36059	36587	36604	38472	36144	36437	36002	37453	34567	39210	36075	36814	37236	36175	34975	40450	32583	37508	35560	35023	37117	37678	36586	36059	37927	34407	38782	36527	38066	35683	36435	36901	36218	39125	40208	34936	39350	34698	39491	34959	35851	36430	35448	35318	38468	35305	37394	36870	34242	41006	39692	35223	37948	37179	36268	38773	36414
